,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Year
10,2100630,0.0,,,2023-01-30,30,,,32.3,,60.77,-137.58,-7.8,,-14.3,,-20.8,,1,31.0,,,,HAINES JUNCTION,,M,,,,,29,10,10,2023
11,2100630,0.0,,,2023-01-31,31,,,25.4,,60.77,-137.58,-4.9,,-7.4,,-10.0,,1,32.0,,,,HAINES JUNCTION,,M,,,,,30,11,11,2023
12,2100630,0.0,,,2023-02-02,2,,,31.8,,60.77,-137.58,-8.4,,-13.8,,-19.1,,2,33.0,,,,HAINES JUNCTION,,M,,,,,32,12,12,2023
13,2100630,0.0,,,2023-02-03,3,,,34.9,,60.77,-137.58,-11.1,,-16.9,,-22.6,,2,33.0,,,,HAINES JUNCTION,,M,,,,,33,13,13,2023
14,2100630,0.0,,,2023-02-04,4,,,28.4,,60.77,-137.58,-8.5,,-10.4,,-12.2,,2,33.0,,,,HAINES JUNCTION,,M,,,,,34,14,14,2023
15,2100630,0.0,,,2023-02-05,5,,,29.2,,60.77,-137.58,-9.3,,-11.2,,-13.2,,2,33.0,,,,HAINES JUNCTION,,M,,,,,35,15,15,2023
16,2100630,0.0,,,2023-02-06,6,16.0,,22.3,,60.77,-137.58,3.2,,-4.3,,-11.9,,2,32.0,,66.0,,HAINES JUNCTION,,M,,,,,36,16,16,2023
17,2100630,0.0,,,2023-02-07,7,,,25.1,,60.77,-137.58,-1.5,,-7.1,,-12.7,,2,30.0,,,,HAINES JUNCTION,,M,,,,,37,17,17,2023
18,2100630,0.0,,,2023-02-08,8,,,28.2,,60.77,-137.58,-0.8,,-10.2,,-19.5,,2,29.0,,,,HAINES JUNCTION,,M,,,,,38,18,18,2023
19,2100630,0.0,,,2023-02-09,9,,,31.1,,60.77,-137.58,-8.8,,-13.1,,-17.5,,2,30.0,,,,HAINES JUNCTION,,M,,,,,39,19,19,2023
20,2100630,0.0,,,2023-02-10,10,,,30.9,,60.77,-137.58,-3.2,,-12.9,,-22.7,,2,31.0,,,,HAINES JUNCTION,,M,,,,,40,20,20,2023
21,2100630,0.0,,,2023-02-11,11,,,25.0,,60.77,-137.58,1.8,,-7.0,,-15.8,,2,32.0,,,,HAINES JUNCTION,,M,,,,,41,21,21,2023
22,2100630,0.0,,,2023-02-12,12,,,24.1,,60.77,-137.58,0.1,,-6.1,,-12.4,,2,32.0,,,,HAINES JUNCTION,,M,,,,,42,22,22,2023
23,2100630,0.0,,,2023-02-13,13,35.0,,30.8,,60.77,-137.58,-5.4,,-12.8,,-20.2,,2,31.0,,41.0,,HAINES JUNCTION,,M,,,,,43,23,23,2023
24,2100630,0.0,,,2023-02-14,14,,,35.3,,60.77,-137.58,-8.2,,-17.3,,-26.4,,2,30.0,,,,HAINES JUNCTION,,M,,,,,44,24,24,2023
25,2100630,0.0,,,2023-01-26,26,,,21.4,,60.77,-137.58,1.0,,-3.4,,-7.9,,1,31.0,,,,HAINES JUNCTION,,M,,,,,45,25,25,2023
26,2100630,0.0,,,2023-01-27,27,,,27.2,,60.77,-137.58,-3.4,,-9.2,,-15.1,,1,31.0,,,,HAINES JUNCTION,,M,,,,,46,26,26,2023
27,2100630,0.0,,,2023-01-28,28,,,32.3,,60.77,-137.58,-7.5,,-14.3,,-21.2,,1,31.0,,,,HAINES JUNCTION,,M,,,,,47,27,27,2023
28,2100630,0.0,,,2023-01-29,29,,,35.5,,60.77,-137.58,-13.8,,-17.5,,-21.3,,1,31.0,,,,HAINES JUNCTION,,M,,,,,48,28,28,2023
29,2100630,0.0,,,2023-01-30,30,,,32.3,,60.77,-137.58,-7.8,,-14.3,,-20.8,,1,31.0,,,,HAINES JUNCTION,,M,,,,,49,29,29,2023
30,2100630,0.0,,,2023-01-31,31,30.0,,25.4,,60.77,-137.58,-4.9,,-7.4,,-10.0,,1,32.0,,38.0,,HAINES JUNCTION,,M,,,,,50,30,30,2023
31,2100630,0.0,,,2023-02-21,21,31.0,,29.0,,60.77,-137.58,-3.7,,-11.0,,-18.3,,2,32.0,,32.0,,HAINES JUNCTION,,M,,,,,51,31,31,2023
32,2100630,0.0,,,2023-02-02,2,,,31.8,,60.77,-137.58,-8.4,,-13.8,,-19.1,,2,33.0,,,,HAINES JUNCTION,,M,,,,,52,32,32,2023
33,2100630,0.0,,,2023-02-03,3,,,34.9,,60.77,-137.58,-11.1,,-16.9,,-22.6,,2,33.0,,,,HAINES JUNCTION,,M,,,,,53,33,33,2023
34,2100630,0.0,,,2023-02-04,4,,,28.4,,60.77,-137.58,-8.5,,-10.4,,-12.2,,2,33.0,,,,HAINES JUNCTION,,M,,,,,54,34,34,2023
35,2100630,0.0,,,2023-02-05,5,,,29.2,,60.77,-137.58,-9.3,,-11.2,,-13.2,,2,33.0,,,,HAINES JUNCTION,,M,,,,,55,35,35,2023
36,2100630,0.0,,,2023-02-06,6,16.0,,22.3,,60.77,-137.58,3.2,,-4.3,,-11.9,,2,32.0,,66.0,,HAINES JUNCTION,,M,,,,,56,36,36,2023
37,2100630,0.0,,,2023-02-07,7,32.0,,25.1,,60.77,-137.58,-1.5,,-7.1,,-12.7,,2,30.0,,38.0,,HAINES JUNCTION,,M,,,,,57,37,37,2023
38,2100630,0.0,,,2023-02-08,8,,,28.2,,60.77,-137.58,-0.8,,-10.2,,-19.5,,2,29.0,,,,HAINES JUNCTION,,M,,,,,58,38,38,2023
39,2100630,0.0,,,2023-02-09,9,36.0,,31.1,,60.77,-137.58,-8.8,,-13.1,,-17.5,,2,30.0,,37.0,,HAINES JUNCTION,,M,,,,,59,39,39,2023
40,2100630,0.0,,,2023-02-10,10,34.0,,30.9,,60.77,-137.58,-3.2,,-12.9,,-22.7,,2,31.0,,46.0,,HAINES JUNCTION,,M,,,,,60,40,40,2023
41,2100630,0.0,,,2023-02-11,11,32.0,,25.0,,60.77,-137.58,1.8,,-7.0,,-15.8,,2,32.0,,33.0,,HAINES JUNCTION,,M,,,,,61,41,41,2023
42,2100630,0.0,,,2023-02-12,12,32.0,,24.1,,60.77,-137.58,0.1,,-6.1,,-12.4,,2,32.0,,34.0,,HAINES JUNCTION,,M,,,,,62,42,42,2023
43,2100630,0.0,,,2023-02-13,13,35.0,,30.8,,60.77,-137.58,-5.4,,-12.8,,-20.2,,2,31.0,,41.0,,HAINES JUNCTION,,M,,,,,63,43,43,2023
44,2100630,0.0,,,2023-02-14,14,,,35.3,,60.77,-137.58,-8.2,,-17.3,,-26.4,,2,30.0,,,,HAINES JUNCTION,,M,,,,,64,44,44,2023
45,2100630,0.0,,,2023-02-15,15,,,27.3,,60.77,-137.58,-3.8,,-9.3,,-14.8,,2,30.0,,,,HAINES JUNCTION,,M,,,,,65,45,45,2023
46,2100630,0.0,,,2023-02-16,16,,,31.6,,60.77,-137.58,-7.8,,-13.6,,-19.4,,2,33.0,,,,HAINES JUNCTION,,M,,,,,66,46,46,2023
47,2100630,0.0,,,2023-02-17,17,,,33.0,,60.77,-137.58,-6.9,,-15.0,,-23.2,,2,33.0,,,,HAINES JUNCTION,,M,,,,,67,47,47,2023
48,2100630,0.0,,,2023-02-18,18,36.0,,30.7,,60.77,-137.58,-5.0,,-12.7,,-20.4,,2,33.0,,32.0,,HAINES JUNCTION,,M,,,,,68,48,48,2023
49,2100630,0.0,,,2023-02-19,19,,,27.4,,60.77,-137.58,-1.1,,-9.4,,-17.7,,2,32.0,,,,HAINES JUNCTION,,M,,,,,69,49,49,2023
50,2100630,0.0,,,2023-02-20,20,30.0,,24.4,,60.77,-137.58,-4.0,,-6.4,,-8.8,,2,33.0,,38.0,,HAINES JUNCTION,,M,,,,,70,50,50,2023
51,2100630,0.0,,,2023-02-21,21,31.0,,29.0,,60.77,-137.58,-3.7,,-11.0,,-18.3,,2,32.0,,32.0,,HAINES JUNCTION,,M,,,,,71,51,51,2023
52,2100630,0.0,,,2023-02-22,22,,,35.7,,60.77,-137.58,-7.8,,-17.7,,-27.7,,2,32.0,,,,HAINES JUNCTION,,M,,,,,72,52,52,2023
53,2100630,0.0,,,2023-02-23,23,,,37.0,,60.77,-137.58,-10.7,,-19.0,,-27.2,,2,32.0,,,,HAINES JUNCTION,,M,,,,,73,53,53,2023
54,2100630,0.0,,,2023-02-24,24,,,28.1,,60.77,-137.58,-7.8,,-10.1,,-12.5,,2,34.0,,,,HAINES JUNCTION,,M,,,,,74,54,54,2023
55,2100630,0.0,,,2023-02-25,25,,,27.9,,60.77,-137.58,-6.9,,-9.9,,-12.8,,2,40.0,,,,HAINES JUNCTION,,M,,,,,75,55,55,2023
56,2100630,0.0,,,2023-02-26,26,31.0,,34.4,,60.77,-137.58,-9.8,,-16.4,,-23.0,,2,38.0,,31.0,,HAINES JUNCTION,,M,,,,,76,56,56,2023
57,2100630,0.0,,,2023-02-27,27,32.0,,36.4,,60.77,-137.58,-13.8,,-18.4,,-23.1,,2,38.0,,38.0,,HAINES JUNCTION,,M,,,,,77,57,57,2023
58,2100630,0.0,,,2023-02-28,28,26.0,,46.1,,60.77,-137.58,-19.4,,-28.1,,-36.8,,2,35.0,,39.0,,HAINES JUNCTION,,M,,,,,78,58,58,2023
59,2100630,0.0,,,2023-03-01,1,36.0,,32.8,,60.77,-137.58,-7.5,,-14.8,,-22.2,,3,36.0,,37.0,,HAINES JUNCTION,,M,,,,,79,59,59,2023
60,2100630,0.0,,,2023-03-02,2,34.0,,29.1,,60.77,-137.58,-8.6,,-11.1,,-13.5,,3,41.0,,46.0,,HAINES JUNCTION,,M,,,,,80,60,60,2023
61,2100630,0.0,,,2023-03-03,3,32.0,,30.8,,60.77,-137.58,-8.9,,-12.8,,-16.6,,3,39.0,,33.0,,HAINES JUNCTION,,M,,,,,81,61,61,2023
62,2100630,0.0,,,2023-03-04,4,32.0,,33.0,,60.77,-137.58,-12.1,,-15.0,,-18.0,,3,38.0,,34.0,,HAINES JUNCTION,,M,,,,,82,62,62,2023
63,2100630,0.0,,,2023-03-05,5,28.0,,40.7,,60.77,-137.58,-11.3,,-22.7,,-34.0,,3,37.0,,52.0,,HAINES JUNCTION,,M,,,,,83,63,63,2023
64,2100630,0.0,,,2023-03-06,6,,,29.8,,60.77,-137.58,-8.5,,-11.8,,-15.1,,3,37.0,,,,HAINES JUNCTION,,M,,,,,84,64,64,2023
65,2100630,0.0,,,2023-03-07,7,,,25.2,,60.77,-137.58,-1.4,,-7.2,,-13.0,,3,36.0,,,,HAINES JUNCTION,,M,,,,,85,65,65,2023
66,2100630,0.0,,,2023-03-08,8,,,34.5,,60.77,-137.58,-6.3,,-16.5,,-26.6,,3,39.0,,,,HAINES JUNCTION,,M,,,,,86,66,66,2023
67,2100630,0.0,,,2023-03-09,9,,,26.5,,60.77,-137.58,-4.5,,-8.5,,-12.6,,3,38.0,,,,HAINES JUNCTION,,M,,,,,87,67,67,2023
68,2100630,0.0,,,2023-03-10,10,36.0,,25.6,,60.77,-137.58,-5.5,,-7.6,,-9.8,,3,41.0,,32.0,,HAINES JUNCTION,,M,,,,,88,68,68,2023
69,2100630,0.0,,,2023-03-11,11,,,31.0,,60.77,-137.58,-4.1,,-13.0,,-21.9,,3,40.0,,,,HAINES JUNCTION,,M,,,,,89,69,69,2023
70,2100630,0.0,,,2023-03-12,12,32.0,,37.1,,60.77,-137.58,-5.8,,-19.1,,-32.5,,3,39.0,,42.0,,HAINES JUNCTION,,M,,,,,90,70,70,2023
71,2100630,0.0,,,2023-03-13,13,33.0,,36.3,,60.77,-137.58,-8.9,,-18.3,,-27.7,,3,39.0,,39.0,,HAINES JUNCTION,,M,,,,,91,71,71,2023
72,2100630,0.0,,,2023-03-14,14,,,36.8,,60.77,-137.58,-9.1,,-18.8,,-28.4,,3,37.0,,,,HAINES JUNCTION,,M,,,,,92,72,72,2023
73,2100630,0.0,,,2023-03-15,15,,,35.0,,60.77,-137.58,-7.0,,-17.0,,-26.9,,3,37.0,,,,HAINES JUNCTION,,M,,,,,93,73,73,2023
74,2100630,0.0,,,2023-03-16,16,,,30.4,,60.77,-137.58,-6.6,,-12.4,,-18.3,,3,39.0,,,,HAINES JUNCTION,,M,,,,,94,74,74,2023
75,2100630,0.0,,,2023-03-17,17,,,20.1,,60.77,-137.58,6.0,,-2.1,,-10.2,,3,53.0,,,,HAINES JUNCTION,,M,,,,,95,75,75,2023
76,2100630,0.0,,,2023-03-18,18,,,22.4,,60.77,-137.58,3.3,,-4.4,,-12.1,,3,50.0,,,,HAINES JUNCTION,,M,,,,,96,76,76,2023
77,2100630,0.0,,,2023-03-19,19,,,16.6,,60.77,-137.58,5.6,,1.4,,-2.9,,3,49.0,,,,HAINES JUNCTION,,M,,,,,97,77,77,2023
78,2100630,0.0,,,2023-03-20,20,26.0,,18.2,,60.77,-137.58,5.1,,-0.2,,-5.4,,3,47.0,,39.0,,HAINES JUNCTION,,M,,,,,98,78,78,2023
79,2100630,0.0,,,2023-03-21,21,30.0,,23.0,,60.77,-137.58,3.4,,-5.0,,-13.4,,3,45.0,,32.0,,HAINES JUNCTION,,M,,,,,99,79,79,2023
80,2100630,0.0,,,2023-03-22,22,9.0,,22.9,,60.77,-137.58,4.1,,-4.9,,-13.9,,3,45.0,,33.0,,HAINES JUNCTION,,M,,,,,100,80,80,2023
81,2100630,0.0,,,2023-03-23,23,26.0,,20.6,,60.77,-137.58,6.3,,-2.6,,-11.5,,3,44.0,,38.0,,HAINES JUNCTION,,M,,,,,101,81,81,2023
82,2100630,0.0,,,2023-03-24,24,26.0,,20.0,,60.77,-137.58,3.3,,-2.0,,-7.3,,3,44.0,,36.0,,HAINES JUNCTION,,M,,,,,102,82,82,2023
83,2100630,0.0,,,2023-03-25,25,28.0,,25.0,,60.77,-137.58,-2.9,,-7.0,,-11.0,,3,44.0,,52.0,,HAINES JUNCTION,,M,,,,,103,83,83,2023
84,2100630,0.0,,,2023-03-26,26,,,30.3,,60.77,-137.58,-1.1,,-12.3,,-23.5,,3,43.0,,,,HAINES JUNCTION,,M,,,,,104,84,84,2023
85,2100630,0.0,,,2023-03-27,27,,,29.0,,60.77,-137.58,2.0,,-11.0,,-24.0,,3,43.0,,,,HAINES JUNCTION,,M,,,,,105,85,85,2023
86,2100630,0.0,,,2023-03-28,28,32.0,,20.7,,60.77,-137.58,6.1,,-2.7,,-11.5,,3,42.0,,52.0,,HAINES JUNCTION,,M,,,,,106,86,86,2023
87,2100630,0.0,,,2023-03-29,29,31.0,,24.4,,60.77,-137.58,3.1,,-6.4,,-15.8,,3,43.0,,49.0,,HAINES JUNCTION,,M,,,,,107,87,87,2023
88,2100630,0.0,,,2023-03-30,30,31.0,,23.4,,60.77,-137.58,0.3,,-5.4,,-11.1,,3,43.0,,32.0,,HAINES JUNCTION,,M,,,,,108,88,88,2023
89,2100630,0.0,,,2023-03-31,31,,,21.1,,60.77,-137.58,3.2,,-3.1,,-9.3,,3,43.0,,,,HAINES JUNCTION,,M,,,,,109,89,89,2023
90,2100630,0.0,,,2023-04-01,1,32.0,,20.5,,60.77,-137.58,-0.3,,-2.5,,-4.6,,4,42.0,,42.0,,HAINES JUNCTION,,M,,,,,110,90,90,2023
91,2100630,0.0,,,2023-04-02,2,,,27.4,,60.77,-137.58,-0.8,,-9.4,,-18.0,,4,42.0,,,,HAINES JUNCTION,,M,,,,,111,91,91,2023
92,2100630,0.0,,,2023-04-03,3,33.0,,27.0,,60.77,-137.58,0.4,,-9.0,,-18.4,,4,42.0,,44.0,,HAINES JUNCTION,,M,,,,,112,92,92,2023
93,2100630,0.0,,,2023-04-04,4,31.0,,23.7,,60.77,-137.58,2.5,,-5.7,,-13.9,,4,42.0,,41.0,,HAINES JUNCTION,,M,,,,,113,93,93,2023
94,2100630,0.0,,,2023-04-05,5,27.0,,20.6,,60.77,-137.58,4.5,,-2.6,,-9.7,,4,42.0,,35.0,,HAINES JUNCTION,,M,,,,,114,94,94,2023
95,2100630,0.0,,,2023-04-06,6,25.0,,17.8,,60.77,-137.58,5.6,,0.2,,-5.1,,4,40.0,,46.0,,HAINES JUNCTION,,M,,,,,115,95,95,2023
96,2100630,0.0,,,2023-04-07,7,1.0,,18.1,,60.77,-137.58,6.9,,-0.1,,-7.1,,4,41.0,,44.0,,HAINES JUNCTION,,M,,,,,116,96,96,2023
97,2100630,0.0,,,2023-04-08,8,27.0,,19.6,,60.77,-137.58,5.8,,-1.6,,-9.0,,4,40.0,,41.0,,HAINES JUNCTION,,M,,,,,117,97,97,2023
98,2100630,0.0,,,2023-04-09,9,,,18.3,,60.77,-137.58,2.4,,-0.3,,-3.0,,4,39.0,,,,HAINES JUNCTION,,M,,,,,118,98,98,2023
99,2100630,0.0,,,2023-04-10,10,28.0,,18.8,,60.77,-137.58,3.7,,-0.8,,-5.4,,4,40.0,,45.0,,HAINES JUNCTION,,M,,,,,119,99,99,2023
100,2100630,0.0,,,2023-04-11,11,25.0,,24.0,,60.77,-137.58,3.1,,-6.0,,-15.0,,4,38.0,,36.0,,HAINES JUNCTION,,M,,,,,120,100,100,2023
101,2100630,0.0,,,2023-04-12,12,26.0,,21.8,,60.77,-137.58,3.7,,-3.8,,-11.4,,4,39.0,,38.0,,HAINES JUNCTION,,M,,,,,121,101,101,2023
102,2100630,0.0,,,2023-04-13,13,28.0,,20.5,,60.77,-137.58,4.9,,-2.5,,-10.0,,4,39.0,,40.0,,HAINES JUNCTION,,M,,,,,122,102,102,2023
103,2100630,0.0,,,2023-04-14,14,24.0,,16.9,,60.77,-137.58,6.9,,1.1,,-4.6,,4,38.0,,36.0,,HAINES JUNCTION,,M,,,,,123,103,103,2023
104,2100630,0.0,,,2023-04-15,15,,,16.0,,60.77,-137.58,7.8,,2.0,,-3.7,,4,36.0,,,,HAINES JUNCTION,,M,,,,,124,104,104,2023
105,2100630,0.0,,,2023-04-16,16,25.0,,16.8,,60.77,-137.58,7.4,,1.2,,-5.0,,4,34.0,,43.0,,HAINES JUNCTION,,M,,,,,125,105,105,2023
106,2100630,0.0,,,2023-04-17,17,32.0,,16.7,,60.77,-137.58,5.6,,1.3,,-3.0,,4,32.0,,52.0,,HAINES JUNCTION,,M,,,,,126,106,106,2023
107,2100630,0.0,,,2023-04-18,18,31.0,,18.8,,60.77,-137.58,0.9,,-0.8,,-2.5,,4,29.0,,49.0,,HAINES JUNCTION,,M,,,,,127,107,107,2023
108,2100630,0.0,,,2023-04-19,19,31.0,,15.7,,60.77,-137.58,6.9,,2.3,,-2.4,,4,28.0,,32.0,,HAINES JUNCTION,,M,,,,,128,108,108,2023
109,2100630,0.0,,,2023-04-20,20,,,14.6,,60.77,-137.58,8.6,,3.4,,-1.9,,4,26.0,,,,HAINES JUNCTION,,M,,,,,129,109,109,2023
110,2100630,0.0,,,2023-04-21,21,,,13.8,,60.77,-137.58,9.9,,4.2,,-1.5,,4,24.0,,,,HAINES JUNCTION,,M,,,,,130,110,110,2023
111,2100630,0.0,,,2023-04-22,22,,,17.7,,60.77,-137.58,8.8,,0.3,,-8.2,,4,17.0,,,,HAINES JUNCTION,,M,,,,,131,111,111,2023
112,2100630,0.0,,,2023-04-23,23,33.0,,18.2,,60.77,-137.58,3.8,,-0.2,,-4.1,,4,12.0,,44.0,,HAINES JUNCTION,,M,,,,,132,112,112,2023
113,2100630,0.0,,,2023-04-24,24,31.0,,19.7,,60.77,-137.58,3.8,,-1.7,,-7.1,,4,13.0,,41.0,,HAINES JUNCTION,,M,,,,,133,113,113,2023
114,2100630,0.0,,,2023-04-25,25,27.0,,19.6,,60.77,-137.58,4.9,,-1.6,,-8.1,,4,11.0,,35.0,,HAINES JUNCTION,,M,,,,,134,114,114,2023
115,2100630,0.0,,,2023-04-26,26,25.0,,16.7,,60.77,-137.58,7.6,,1.3,,-5.1,,4,9.0,,46.0,,HAINES JUNCTION,,M,,,,,135,115,115,2023
116,2100630,0.0,,,2023-04-27,27,1.0,,14.4,,60.77,-137.58,8.5,,3.6,,-1.4,,4,21.0,,44.0,,HAINES JUNCTION,,M,,,,,136,116,116,2023
117,2100630,0.0,,,2023-04-28,28,27.0,,15.3,,60.77,-137.58,8.1,,2.7,,-2.7,,4,,,41.0,,HAINES JUNCTION,,M,,,,,137,117,117,2023
118,2100630,0.0,,,2023-04-29,29,28.0,,12.2,,60.77,-137.58,11.3,,5.8,,0.2,,4,25.0,,46.0,,HAINES JUNCTION,,M,,,,,138,118,118,2023
119,2100630,0.0,,,2023-04-30,30,27.0,,10.8,,60.77,-137.58,14.6,,7.2,,-0.3,,4,,,43.0,,HAINES JUNCTION,,M,,,,,139,119,119,2023
120,2100630,0.0,,,2023-05-01,1,36.0,,13.3,,60.77,-137.58,12.9,,4.7,,-3.4,,5,21.0,,43.0,,HAINES JUNCTION,,M,,,,,140,120,120,2023
121,2100630,0.0,,,2023-05-02,2,32.0,,13.1,,60.77,-137.58,7.5,,4.9,,2.3,,5,26.0,,34.0,,HAINES JUNCTION,,M,,,,,141,121,121,2023
122,2100630,0.0,,,2023-05-03,3,24.0,,16.2,,60.77,-137.58,7.3,,1.8,,-3.8,,5,31.0,,43.0,,HAINES JUNCTION,,M,,,,,142,122,122,2023
123,2100630,0.0,,,2023-05-04,4,24.0,,17.4,,60.77,-137.58,8.1,,0.6,,-6.9,,5,,,36.0,,HAINES JUNCTION,,M,,,,,143,123,123,2023
124,2100630,0.0,,,2023-05-05,5,35.0,,15.8,,60.77,-137.58,11.4,,2.2,,-7.0,,5,,,31.0,,HAINES JUNCTION,,M,,,,,144,124,124,2023
125,2100630,0.0,,,2023-05-06,6,25.0,,14.1,,60.77,-137.58,11.4,,3.9,,-3.5,,5,,,43.0,,HAINES JUNCTION,,M,,,,,145,125,125,2023
126,2100630,0.0,,,2023-05-07,7,24.0,,15.0,,60.77,-137.58,11.4,,3.0,,-5.5,,5,,,45.0,,HAINES JUNCTION,,M,,,,,146,126,126,2023
127,2100630,0.0,,,2023-05-08,8,22.0,,14.9,,60.77,-137.58,10.9,,3.1,,-4.7,,5,,,62.0,,HAINES JUNCTION,,M,,,,,147,127,127,2023
128,2100630,0.0,,,2023-05-09,9,27.0,,14.2,,60.77,-137.58,9.1,,3.8,,-1.6,,5,,,35.0,,HAINES JUNCTION,,M,,,,,148,128,128,2023
129,2100630,0.0,,,2023-05-10,10,27.0,,12.3,,60.77,-137.58,15.7,,5.7,,-4.3,,5,,,35.0,,HAINES JUNCTION,,M,,,,,149,129,129,2023
130,2100630,0.0,,,2023-05-11,11,24.0,,10.0,,60.77,-137.58,15.9,,8.0,,0.1,,5,,,43.0,,HAINES JUNCTION,,M,,,,,150,130,130,2023
131,2100630,0.0,,,2023-05-12,12,27.0,,8.9,,60.77,-137.58,15.8,,9.1,,2.4,,5,,,37.0,,HAINES JUNCTION,,M,,,,,151,131,131,2023
132,2100630,0.0,,,2023-05-13,13,29.0,,8.0,,60.77,-137.58,15.0,,10.0,,5.1,,5,,,46.0,,HAINES JUNCTION,,M,,,,,152,132,132,2023
133,2100630,0.0,,,2023-05-14,14,25.0,,12.9,,60.77,-137.58,14.2,,5.1,,-4.0,,5,,,45.0,,HAINES JUNCTION,,M,,,,,153,133,133,2023
134,2100630,0.0,,,2023-05-15,15,28.0,,11.6,,60.77,-137.58,16.9,,6.4,,-4.0,,5,,,41.0,,HAINES JUNCTION,,M,,,,,154,134,134,2023
135,2100630,0.0,,,2023-05-16,16,27.0,,9.5,,60.77,-137.58,20.7,,8.5,,-3.7,,5,,,50.0,,HAINES JUNCTION,,M,,,,,155,135,135,2023
136,2100630,0.0,,,2023-05-17,17,26.0,,7.6,,60.77,-137.58,22.1,,10.4,,-1.4,,5,,,40.0,,HAINES JUNCTION,,M,,,,,156,136,136,2023
137,2100630,0.0,,,2023-05-18,18,25.0,,6.1,,60.77,-137.58,25.5,,11.9,,-1.7,,5,,,41.0,,HAINES JUNCTION,,M,,,,,157,137,137,2023
138,2100630,0.0,,,2023-05-19,19,28.0,,7.6,,60.77,-137.58,20.8,,10.4,,0.0,,5,,,46.0,,HAINES JUNCTION,,M,,,,,158,138,138,2023
139,2100630,0.0,,,2023-05-20,20,24.0,,10.2,,60.77,-137.58,16.9,,7.8,,-1.2,,5,,,44.0,,HAINES JUNCTION,,M,,,,,159,139,139,2023
140,2100630,0.0,,,2023-05-21,21,27.0,,11.7,,60.77,-137.58,13.1,,6.3,,-0.6,,5,,,39.0,,HAINES JUNCTION,,M,,,,,160,140,140,2023
141,2100630,0.0,,,2023-05-22,22,24.0,,13.0,,60.77,-137.58,13.6,,5.0,,-3.5,,5,,,42.0,,HAINES JUNCTION,,M,,,,,161,141,141,2023
142,2100630,0.0,,,2023-05-23,23,27.0,,12.6,,60.77,-137.58,14.6,,5.4,,-3.7,,5,,,38.0,,HAINES JUNCTION,,M,,,,,162,142,142,2023
