,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.3,Year
30,2200675,0.0,,,2023-01-31,31,30.0,,45.9,,70.17,-124.72,-25.1,,-27.9,,-30.6,,1,,,33.0,,CAPE PARRY A,,,,,,,30,30,30,30,2023
31,2200675,0.0,,,2023-02-01,1,28.0,,49.6,,70.17,-124.72,-29.7,,-31.6,,-33.5,,2,,,33.0,,CAPE PARRY A,,,,,,,31,31,31,31,2023
32,2200675,0.0,,,2023-02-02,2,,,51.3,,70.17,-124.72,-31.7,,-33.3,,-34.8,,2,,,,,CAPE PARRY A,,,,,,,32,32,32,32,2023
33,2200675,0.0,,,2023-02-03,3,,M,48.3,,70.17,-124.72,-28.6,,-30.3,,-32.0,,2,,,,M,CAPE PARRY A,,,,,,,33,33,33,33,2023
34,2200675,0.0,,,2023-02-04,4,,M,49.5,,70.17,-124.72,-28.4,,-31.5,,-34.6,,2,,,,M,CAPE PARRY A,,,,,,,34,34,34,34,2023
35,2200675,0.0,,,2023-02-05,5,,,50.7,,70.17,-124.72,-30.2,,-32.7,,-35.3,,2,,,,,CAPE PARRY A,,,,,,,35,35,35,35,2023
36,2200675,0.0,,,2023-02-06,6,,,50.0,,70.17,-124.72,-30.0,,-32.0,,-34.0,,2,,,,,CAPE PARRY A,,,,,,,36,36,36,36,2023
37,2200675,0.0,,,2023-02-07,7,,,50.9,,70.17,-124.72,-30.8,,-32.9,,-34.9,,2,,,,,CAPE PARRY A,,,,,,,37,37,37,37,2023
38,2200675,0.0,,,2023-02-08,8,,,49.7,,70.17,-124.72,-28.5,,-31.7,,-35.0,,2,,,,,CAPE PARRY A,,,,,,,38,38,38,38,2023
39,2200675,0.0,,,2023-02-09,9,,M,45.3,,70.17,-124.72,-25.7,,-27.3,,-28.9,,2,,,,M,CAPE PARRY A,,,,,,,39,39,39,39,2023
40,2200675,0.0,,,2023-02-10,10,7.0,,46.6,,70.17,-124.72,-26.0,,-28.6,,-31.3,,2,,,54.0,,CAPE PARRY A,,,,,,,40,40,40,40,2023
41,2200675,0.0,,,2023-02-11,11,8.0,,47.1,,70.17,-124.72,-27.3,,-29.1,,-30.8,,2,,,63.0,,CAPE PARRY A,,,,,,,41,41,41,41,2023
42,2200675,0.0,,,2023-02-12,12,,,49.7,,70.17,-124.72,-30.1,,-31.7,,-33.3,,2,,,,,CAPE PARRY A,,,,,,,42,42,42,42,2023
43,2200675,0.0,,,2023-02-13,13,29.0,,46.8,,70.17,-124.72,-26.8,,-28.8,,-30.7,,2,,,35.0,,CAPE PARRY A,,,,,,,43,43,43,43,2023
44,2200675,0.0,,,2023-02-14,14,,,47.7,,70.17,-124.72,-27.6,,-29.7,,-31.8,,2,,,,,CAPE PARRY A,,,,,,,44,44,44,44,2023
45,2200675,0.0,,,2023-02-15,15,,,47.1,,70.17,-124.72,-25.7,,-29.1,,-32.5,,2,,,,,CAPE PARRY A,,,,,,,45,45,45,45,2023
46,2200675,0.0,,,2023-02-16,16,,,49.1,,70.17,-124.72,-29.2,,-31.1,,-32.9,,2,,,,,CAPE PARRY A,,,,,,,46,46,46,46,2023
47,2200675,0.0,,,2023-02-17,17,,,50.9,,70.17,-124.72,-31.8,,-32.9,,-34.0,,2,,,,,CAPE PARRY A,,,,,,,47,47,47,47,2023
48,2200675,0.0,,,2023-02-18,18,,,50.0,,70.17,-124.72,-28.8,,-32.0,,-35.3,,2,,,,,CAPE PARRY A,,,,,,,48,48,48,48,2023
49,2200675,0.0,,,2023-02-19,19,,,49.5,,70.17,-124.72,-28.9,,-31.5,,-34.1,,2,,,,,CAPE PARRY A,,,,,,,49,49,49,49,2023
50,2200675,0.0,,,2023-02-20,20,,,44.3,,70.17,-124.72,-20.8,,-26.3,,-31.8,,2,,,,,CAPE PARRY A,,,,,,,50,50,50,50,2023
51,2200675,0.0,,,2023-02-21,21,28.0,,46.9,,70.17,-124.72,-26.5,,-28.9,,-31.4,,2,,,31.0,,CAPE PARRY A,,,,,,,51,51,51,51,2023
52,2200675,0.0,,,2023-02-22,22,,,49.7,,70.17,-124.72,-29.9,,-31.7,,-33.5,,2,,,,,CAPE PARRY A,,,,,,,52,52,52,52,2023
53,2200675,0.0,,,2023-02-23,23,12.0,,45.5,,70.17,-124.72,-23.2,,-27.5,,-31.8,,2,,,52.0,,CAPE PARRY A,,,,,,,53,53,53,53,2023
54,2200675,0.0,,,2023-02-24,24,,M,39.4,,70.17,-124.72,-19.5,,-21.4,,-23.2,,2,,,,M,CAPE PARRY A,,,,,,,54,54,54,54,2023
55,2200675,0.0,,,2023-02-25,25,29.0,,35.4,,70.17,-124.72,-12.3,,-17.4,,-22.6,,2,,,46.0,,CAPE PARRY A,,,,,,,55,55,55,55,2023
56,2200675,0.0,,,2023-02-26,26,29.0,,41.1,,70.17,-124.72,-18.0,,-23.1,,-28.2,,2,,,42.0,,CAPE PARRY A,,,,,,,56,56,56,56,2023
57,2200675,0.0,,,2023-02-27,27,,,45.6,,70.17,-124.72,-24.2,,-27.6,,-31.1,,2,,,,,CAPE PARRY A,,,,,,,57,57,57,57,2023
58,2200675,0.0,,,2023-02-28,28,,,46.8,,70.17,-124.72,-26.1,,-28.8,,-31.4,,2,,,,,CAPE PARRY A,,,,,,,58,58,58,58,2023
59,2200675,0.0,,,2023-03-01,1,8.0,,46.8,,70.17,-124.72,-26.6,,-28.8,,-31.1,,3,,,54.0,,CAPE PARRY A,,,,,,,59,59,59,59,2023
60,2200675,0.0,,,2023-03-02,2,7.0,,46.4,,70.17,-124.72,-25.1,,-28.4,,-31.7,,3,,,33.0,,CAPE PARRY A,,,,,,,60,60,60,60,2023
61,2200675,0.0,,,2023-03-03,3,,,48.6,,70.17,-124.72,-27.6,,-30.6,,-33.5,,3,,,,,CAPE PARRY A,,,,,,,61,61,61,61,2023
62,2200675,0.0,,,2023-03-04,4,28.0,,49.2,,70.17,-124.72,-28.7,,-31.2,,-33.6,,3,,,31.0,,CAPE PARRY A,,,,,,,62,62,62,62,2023
63,2200675,0.0,,,2023-03-05,5,,M,46.3,,70.17,-124.72,-26.2,,-28.3,,-30.4,,3,,,37.0,,CAPE PARRY A,,,,,,,63,63,63,63,2023
64,2200675,0.0,,,2023-03-06,6,8.0,,46.0,,70.17,-124.72,-25.1,,-28.0,,-30.8,,3,,,33.0,,CAPE PARRY A,,,,,,,64,64,64,64,2023
65,2200675,0.0,,,2023-03-07,7,8.0,,47.4,,70.17,-124.72,-27.0,,-29.4,,-31.7,,3,,,31.0,,CAPE PARRY A,,,,,,,65,65,65,65,2023
66,2200675,0.0,,,2023-03-08,8,10.0,,45.2,,70.17,-124.72,-24.9,,-27.2,,-29.5,,3,,,37.0,,CAPE PARRY A,,,,,,,66,66,66,66,2023
67,2200675,0.0,,,2023-03-09,9,11.0,,45.2,,70.17,-124.72,-24.4,,-27.2,,-29.9,,3,,,35.0,,CAPE PARRY A,,,,,,,67,67,67,67,2023
68,2200675,0.0,,,2023-03-10,10,27.0,,41.4,,70.17,-124.72,-19.1,,-23.4,,-27.7,,3,,,39.0,,CAPE PARRY A,,,,,,,68,68,68,68,2023
69,2200675,0.0,,,2023-03-11,11,26.0,,40.0,,70.17,-124.72,-19.4,,-22.0,,-24.6,,3,,,31.0,,CAPE PARRY A,,,,,,,69,69,69,69,2023
70,2200675,0.0,,,2023-03-12,12,11.0,,38.5,,70.17,-124.72,-19.4,,-20.5,,-21.5,,3,,,33.0,,CAPE PARRY A,,,,,,,70,70,70,70,2023
71,2200675,0.0,,,2023-03-13,13,29.0,,40.6,,70.17,-124.72,-18.6,,-22.6,,-26.6,,3,,,41.0,,CAPE PARRY A,,,,,,,71,71,71,71,2023
72,2200675,0.0,,,2023-03-14,14,,,47.2,,70.17,-124.72,-26.6,,-29.2,,-31.7,,3,,,,,CAPE PARRY A,,,,,,,72,72,72,72,2023
73,2200675,0.0,,,2023-03-15,15,,,47.6,,70.17,-124.72,-26.7,,-29.6,,-32.4,,3,,,,,CAPE PARRY A,,,,,,,73,73,73,73,2023
74,2200675,0.0,,,2023-03-16,16,,,47.5,,70.17,-124.72,-27.6,,-29.5,,-31.4,,3,,,,,CAPE PARRY A,,,,,,,74,74,74,74,2023
75,2200675,0.0,,,2023-03-17,17,8.0,,46.6,,70.17,-124.72,-27.3,,-28.6,,-29.9,,3,,,41.0,,CAPE PARRY A,,,,,,,75,75,75,75,2023
76,2200675,0.0,,,2023-03-19,19,9.0,,42.7,,70.17,-124.72,-23.0,,-24.7,,-26.5,,3,,,55.0,,CAPE PARRY A,,,,,,,77,76,76,76,2023
77,2200675,0.0,,,2023-03-19,19,9.0,,42.7,,70.17,-124.72,-23.0,,-24.7,,-26.5,,3,,,55.0,,CAPE PARRY A,,,,,,,78,77,77,77,2023
78,2200675,0.0,,,2023-03-20,20,9.0,,41.3,,70.17,-124.72,-20.9,,-23.3,,-25.8,,3,,,50.0,,CAPE PARRY A,,,,,,,79,78,78,78,2023
79,2200675,0.0,,,2023-03-21,21,9.0,,39.8,,70.17,-124.72,-19.3,,-21.8,,-24.4,,3,,,42.0,,CAPE PARRY A,,,,,,,80,79,79,79,2023
80,2200675,0.0,,,2023-03-22,22,9.0,,39.9,,70.17,-124.72,-19.5,,-21.9,,-24.2,,3,,,42.0,,CAPE PARRY A,,,,,,,81,80,80,80,2023
81,2200675,0.0,,,2023-03-23,23,10.0,,37.9,,70.17,-124.72,-17.0,,-19.9,,-22.9,,3,,,35.0,,CAPE PARRY A,,,,,,,82,81,81,81,2023
82,2200675,0.0,,,2023-03-24,24,10.0,,37.9,,70.17,-124.72,-17.1,,-19.9,,-22.7,,3,,,35.0,,CAPE PARRY A,,,,,,,83,82,82,82,2023
83,2200675,0.0,,,2023-03-25,25,9.0,,41.1,,70.17,-124.72,-21.9,,-23.1,,-24.4,,3,,,41.0,,CAPE PARRY A,,,,,,,84,83,83,83,2023
84,2200675,0.0,,,2023-03-26,26,12.0,M,39.2,,70.17,-124.72,-18.4,,-21.2,,-24.1,,3,,,41.0,M,CAPE PARRY A,,,,,,,115,84,84,84,2023
85,2200675,0.0,,,2023-04-27,27,9.0,,31.6,,70.17,-124.72,-8.5,,-13.6,,-18.8,,4,,,52.0,,CAPE PARRY A,,,,,,,116,85,85,85,2023
86,2200675,0.0,,,2023-04-28,28,29.0,,27.9,,70.17,-124.72,-7.2,,-9.9,,-12.6,,4,,,31.0,,CAPE PARRY A,,,,,,,117,86,86,86,2023
87,2200675,0.0,,,2023-04-29,29,,,31.1,,70.17,-124.72,-8.7,,-13.1,,-17.6,,4,,,,,CAPE PARRY A,,,,,,,118,87,87,87,2023
88,2200675,0.0,,,2023-04-30,30,8.0,,28.1,,70.17,-124.72,-8.5,,-10.1,,-11.8,,4,,,46.0,,CAPE PARRY A,,,,,,,119,88,88,88,2023
89,2200675,0.0,,,2023-05-01,1,9.0,,27.4,,70.17,-124.72,-7.0,,-9.4,,-11.9,,5,,,55.0,,CAPE PARRY A,,,,,,,120,89,89,89,2023
90,2200675,0.0,,,2023-05-02,2,9.0,,23.2,,70.17,-124.72,-2.9,,-5.2,,-7.6,,5,,,46.0,,CAPE PARRY A,,,,,,,121,90,90,90,2023
91,2200675,0.0,,,2023-05-03,3,,M,21.9,,70.17,-124.72,-0.5,,-3.9,,-7.2,,5,,,,M,CAPE PARRY A,,,,,,,122,91,91,91,2023
92,2200675,0.0,,,2023-05-04,4,26.0,,19.3,,70.17,-124.72,4.8,,-1.3,,-7.4,,5,,,65.0,,CAPE PARRY A,,,,,,,123,92,92,92,2023
93,2200675,0.0,,,2023-05-05,5,,,16.6,,70.17,-124.72,5.1,,1.4,,-2.4,,5,,,,,CAPE PARRY A,,,,,,,124,93,93,93,2023
94,2200675,0.0,,,2023-05-06,6,7.0,,19.7,,70.17,-124.72,-0.1,,-1.7,,-3.2,,5,,,65.0,,CAPE PARRY A,,,,,,,125,94,94,94,2023
95,2200675,0.0,,,2023-05-07,7,27.0,,19.3,,70.17,-124.72,-0.3,,-1.3,,-2.2,,5,,,41.0,,CAPE PARRY A,,,,,,,126,95,95,95,2023
96,2200675,0.0,,,2023-05-08,8,,,21.7,,70.17,-124.72,-1.5,,-3.7,,-5.8,,5,,,,,CAPE PARRY A,,,,,,,127,96,96,96,2023
97,2200675,0.0,,,2023-05-09,9,,,22.3,,70.17,-124.72,-2.7,,-4.3,,-5.9,,5,,,,,CAPE PARRY A,,,,,,,128,97,97,97,2023
98,2200675,0.0,,,2023-05-10,10,10.0,,21.5,,70.17,-124.72,-2.0,,-3.5,,-5.1,,5,,,33.0,,CAPE PARRY A,,,,,,,129,98,98,98,2023
99,2200675,0.0,,,2023-05-11,11,10.0,,19.4,,70.17,-124.72,3.6,,-1.4,,-6.4,,5,,,39.0,,CAPE PARRY A,,,,,,,130,99,99,99,2023
100,2200675,0.0,,,2023-05-12,12,29.0,,17.3,,70.17,-124.72,3.5,,0.7,,-2.0,,5,,,39.0,,CAPE PARRY A,,,,,,,131,100,100,100,2023
101,2200675,0.0,,,2023-05-13,13,10.0,,19.8,,70.17,-124.72,-0.5,,-1.8,,-3.1,,5,,,39.0,,CAPE PARRY A,,,,,,,132,101,101,101,2023
102,2200675,0.0,,,2023-05-14,14,,,15.7,,70.17,-124.72,7.2,,2.3,,-2.7,,5,,,,,CAPE PARRY A,,,,,,,133,102,102,102,2023
103,2200675,0.0,,,2023-05-15,15,,,10.8,,70.17,-124.72,11.8,,7.2,,2.5,,5,,,,,CAPE PARRY A,,,,,,,134,103,103,103,2023
104,2200675,0.0,,,2023-05-16,16,,,15.7,,70.17,-124.72,8.8,,2.3,,-4.2,,5,,,,,CAPE PARRY A,,,,,,,135,104,104,104,2023
105,2200675,0.0,,,2023-05-17,17,8.0,,22.0,,70.17,-124.72,-2.8,,-4.0,,-5.2,,5,,,41.0,,CAPE PARRY A,,,,,,,136,105,105,105,2023
106,2200675,0.0,,,2023-05-18,18,,,21.5,,70.17,-124.72,-1.6,,-3.5,,-5.5,,5,,,,,CAPE PARRY A,,,,,,,137,106,106,106,2023
107,2200675,0.0,,,2023-05-19,19,28.0,,21.8,,70.17,-124.72,-2.7,,-3.8,,-4.9,,5,,,41.0,,CAPE PARRY A,,,,,,,138,107,107,107,2023
108,2200675,0.0,,,2023-05-20,20,29.0,,15.9,,70.17,-124.72,8.6,,2.1,,-4.3,,5,,,39.0,,CAPE PARRY A,,,,,,,139,108,108,108,2023
109,2200675,0.0,,,2023-05-21,21,29.0,,18.8,,70.17,-124.72,0.3,,-0.8,,-1.9,,5,,,39.0,,CAPE PARRY A,,,,,,,140,109,109,109,2023
110,2200675,0.0,,,2023-05-22,22,,,13.7,,70.17,-124.72,10.4,,4.3,,-1.8,,5,,,,,CAPE PARRY A,,,,,,,141,110,110,110,2023
111,2200675,0.0,,,2023-05-23,23,,,16.8,,70.17,-124.72,5.3,,1.2,,-2.9,,5,,,,,CAPE PARRY A,,,,,,,142,111,111,111,2023
112,2200675,0.0,,,2023-05-24,24,30.0,,20.6,,70.17,-124.72,-0.8,,-2.6,,-4.3,,5,,,35.0,,CAPE PARRY A,,,,,,,143,112,112,112,2023
113,2200675,0.0,,,2023-05-25,25,8.0,,23.3,,70.17,-124.72,-4.1,,-5.3,,-6.5,,5,,,33.0,,CAPE PARRY A,,,,,,,144,113,113,113,2023
114,2200675,0.0,,,2023-05-26,26,9.0,,23.6,,70.17,-124.72,-3.6,,-5.6,,-7.6,,5,,,46.0,,CAPE PARRY A,,,,,,,145,114,114,114,2023
115,2200675,0.0,,,2023-04-26,26,7.0,M,33.8,,70.17,-124.72,-14.1,,-15.8,,-17.6,,4,,,55.0,M,CAPE PARRY A,,,,,,,146,115,115,115,2023
116,2200675,0.0,,,2023-04-27,27,9.0,,31.6,,70.17,-124.72,-8.5,,-13.6,,-18.8,,4,,,52.0,,CAPE PARRY A,,,,,,,147,116,116,116,2023
117,2200675,0.0,,,2023-04-28,28,29.0,,27.9,,70.17,-124.72,-7.2,,-9.9,,-12.6,,4,,,31.0,,CAPE PARRY A,,,,,,,148,117,117,117,2023
118,2200675,0.0,,,2023-04-29,29,11.0,,31.1,,70.17,-124.72,-8.7,,-13.1,,-17.6,,4,,,33.0,,CAPE PARRY A,,,,,,,149,118,118,118,2023
119,2200675,0.0,,,2023-04-30,30,8.0,,28.1,,70.17,-124.72,-8.5,,-10.1,,-11.8,,4,,,46.0,,CAPE PARRY A,,,,,,,150,119,119,119,2023
120,2200675,0.0,,,2023-05-01,1,9.0,,27.4,,70.17,-124.72,-7.0,,-9.4,,-11.9,,5,,,55.0,,CAPE PARRY A,,,,,,,151,120,120,120,2023
121,2200675,0.0,,,2023-05-02,2,9.0,,23.2,,70.17,-124.72,-2.9,,-5.2,,-7.6,,5,,,46.0,,CAPE PARRY A,,,,,,,152,121,121,121,2023
122,2200675,0.0,,,2023-05-03,3,,M,21.9,,70.17,-124.72,-0.5,,-3.9,,-7.2,,5,,,,M,CAPE PARRY A,,,,,,,153,122,122,122,2023
123,2200675,0.0,,,2023-05-04,4,26.0,,19.3,,70.17,-124.72,4.8,,-1.3,,-7.4,,5,,,65.0,,CAPE PARRY A,,,,,,,154,123,123,123,2023
124,2200675,0.0,,,2023-05-05,5,8.0,,16.6,,70.17,-124.72,5.1,,1.4,,-2.4,,5,,,39.0,,CAPE PARRY A,,,,,,,155,124,124,124,2023
125,2200675,0.0,,,2023-05-06,6,7.0,M,19.7,,70.17,-124.72,-0.1,,-1.7,,-3.2,,5,,,65.0,,CAPE PARRY A,,,,,,,156,125,125,125,2023
126,2200675,0.0,,,2023-05-07,7,27.0,,19.3,,70.17,-124.72,-0.3,,-1.3,,-2.2,,5,,,41.0,,CAPE PARRY A,,,,,,,157,126,126,126,2023
127,2200675,0.0,,,2023-05-08,8,,,21.7,,70.17,-124.72,-1.5,,-3.7,,-5.8,,5,,,,,CAPE PARRY A,,,,,,,158,127,127,127,2023
128,2200675,0.0,,,2023-05-09,9,7.0,,22.3,,70.17,-124.72,-2.7,,-4.3,,-5.9,,5,,,39.0,,CAPE PARRY A,,,,,,,159,128,128,128,2023
129,2200675,0.0,,,2023-05-10,10,10.0,,21.5,,70.17,-124.72,-2.0,,-3.5,,-5.1,,5,,,33.0,,CAPE PARRY A,,,,,,,160,129,129,129,2023
130,2200675,0.0,,,2023-05-11,11,10.0,,19.4,,70.17,-124.72,3.6,,-1.4,,-6.4,,5,,,39.0,,CAPE PARRY A,,,,,,,161,130,130,130,2023
131,2200675,0.0,,,2023-05-12,12,29.0,,17.3,,70.17,-124.72,3.5,,0.7,,-2.0,,5,,,39.0,,CAPE PARRY A,,,,,,,162,131,131,131,2023
132,2200675,0.0,,,2023-05-13,13,10.0,,19.8,,70.17,-124.72,-0.5,,-1.8,,-3.1,,5,,,39.0,,CAPE PARRY A,,,,,,,163,132,132,132,2023
133,2200675,0.0,,,2023-05-14,14,,,15.7,,70.17,-124.72,7.2,,2.3,,-2.7,,5,,,,,CAPE PARRY A,,,,,,,164,133,133,133,2023
134,2200675,0.0,,,2023-05-15,15,,,10.8,,70.17,-124.72,11.8,,7.2,,2.5,,5,,,,,CAPE PARRY A,,,,,,,165,134,134,134,2023
135,2200675,0.0,,,2023-05-16,16,,,15.7,,70.17,-124.72,8.8,,2.3,,-4.2,,5,,,,,CAPE PARRY A,,,,,,,166,135,135,135,2023
136,2200675,0.0,,,2023-05-17,17,8.0,,22.0,,70.17,-124.72,-2.8,,-4.0,,-5.2,,5,,,41.0,,CAPE PARRY A,,,,,,,167,136,136,136,2023
137,2200675,0.0,,,2023-05-18,18,,,21.5,,70.17,-124.72,-1.6,,-3.5,,-5.5,,5,,,,,CAPE PARRY A,,,,,,,168,137,137,137,2023
138,2200675,0.0,,,2023-05-19,19,28.0,,21.8,,70.17,-124.72,-2.7,,-3.8,,-4.9,,5,,,41.0,,CAPE PARRY A,,,,,,,169,138,138,138,2023
139,2200675,0.0,,,2023-05-20,20,29.0,,15.9,,70.17,-124.72,8.6,,2.1,,-4.3,,5,,,39.0,,CAPE PARRY A,,,,,,,170,139,139,139,2023
140,2200675,0.0,,,2023-05-21,21,29.0,,18.8,,70.17,-124.72,0.3,,-0.8,,-1.9,,5,,,39.0,,CAPE PARRY A,,,,,,,171,140,140,140,2023
141,2200675,0.0,,,2023-05-22,22,30.0,,13.7,,70.17,-124.72,10.4,,4.3,,-1.8,,5,,,37.0,,CAPE PARRY A,,,,,,,172,141,141,141,2023
142,2200675,0.0,,,2023-05-23,23,28.0,,16.8,,70.17,-124.72,5.3,,1.2,,-2.9,,5,,,57.0,,CAPE PARRY A,,,,,,,173,142,142,142,2023
143,2200675,0.0,,,2023-05-24,24,30.0,,20.6,,70.17,-124.72,-0.8,,-2.6,,-4.3,,5,,,35.0,,CAPE PARRY A,,,,,,,174,143,143,143,2023
144,2200675,0.0,,,2023-05-25,25,8.0,,23.3,,70.17,-124.72,-4.1,,-5.3,,-6.5,,5,,,33.0,,CAPE PARRY A,,,,,,,175,144,144,144,2023
