,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Year
10,6040325,0.0,,,2023-01-11,11,,,24.6,,50.29,-88.91,-4.0,,-6.6,,-9.2,,1,16.0,,,,ARMSTRONG (AUT),1.0,,,,,,298,10,10,2023
11,6040325,0.0,,,2023-01-12,12,,,27.0,,50.29,-88.91,-4.4,,-9.0,,-13.6,,1,17.0,,,,ARMSTRONG (AUT),0.0,,,,,,297,11,11,2023
12,6040325,0.0,,,2023-01-13,13,,,35.3,,50.29,-88.91,-12.5,,-17.3,,-22.1,,1,17.0,,,,ARMSTRONG (AUT),0.0,,,,,,296,12,12,2023
13,6040325,0.0,,,2023-01-14,14,,,26.0,,50.29,-88.91,-1.9,,-8.0,,-14.1,,1,17.0,,,,ARMSTRONG (AUT),0.5,,,,,,295,13,13,2023
14,6040325,0.0,,,2023-01-15,15,,,19.2,,50.29,-88.91,0.2,,-1.2,,-2.6,,1,16.0,,,,ARMSTRONG (AUT),0.0,,,,,,294,14,14,2023
15,6040325,0.0,,,2023-01-16,16,,,18.4,,50.29,-88.91,0.7,,-0.4,,-1.4,,1,16.0,,,,ARMSTRONG (AUT),1.8,,,,,,293,15,15,2023
16,6040325,0.0,,,2023-01-17,17,,,23.7,,50.29,-88.91,-0.2,,-5.7,,-11.1,,1,23.0,,,,ARMSTRONG (AUT),4.1,,,,,,292,16,16,2023
17,6040325,0.0,,,2023-01-18,18,,,30.4,,50.29,-88.91,-9.4,,-12.4,,-15.5,,1,21.0,,,,ARMSTRONG (AUT),0.0,,,,,,291,17,17,2023
18,6040325,0.0,,,2023-01-19,19,,,32.6,,50.29,-88.91,-6.9,,-14.6,,-22.4,,1,20.0,,,,ARMSTRONG (AUT),0.3,,,,,,290,18,18,2023
19,6040325,0.0,,,2023-01-20,20,,,36.7,,50.29,-88.91,-7.4,,-18.7,,-30.0,,1,21.0,,,,ARMSTRONG (AUT),0.0,,,,,,289,19,19,2023
20,6040325,0.0,,,2023-01-21,21,,,27.6,,50.29,-88.91,-4.9,,-9.6,,-14.3,,1,21.0,,,,ARMSTRONG (AUT),0.0,,,,,,288,20,20,2023
21,6040325,0.0,,,2023-01-22,22,,,27.2,,50.29,-88.91,-5.7,,-9.2,,-12.7,,1,20.0,,,,ARMSTRONG (AUT),0.0,,,,,,287,21,21,2023
22,6040325,0.0,,,2023-10-14,14,,,11.6,,50.29,-88.91,11.4,,6.4,,1.3,,10,0.0,,,,ARMSTRONG (AUT),0.2,,,,,,286,22,22,2023
23,6040325,0.0,,,2023-01-24,24,,,33.8,,50.29,-88.91,-14.2,,-15.8,,-17.3,,1,22.0,,,,ARMSTRONG (AUT),0.0,,,,,,285,23,23,2023
24,6040325,0.0,,,2023-01-25,25,,,38.8,,50.29,-88.91,-11.9,,-20.8,,-29.8,,1,21.0,,,,ARMSTRONG (AUT),0.0,,,,,,284,24,24,2023
25,6040325,0.0,,,2023-01-26,26,,,41.1,,50.29,-88.91,-15.2,,-23.1,,-31.0,,1,21.0,,,,ARMSTRONG (AUT),0.0,,,,,,283,25,25,2023
26,6040325,0.0,,,2023-01-27,27,32.0,,35.5,,50.29,-88.91,-11.7,,-17.5,,-23.2,,1,21.0,,50.0,,ARMSTRONG (AUT),3.5,,,,,,282,26,26,2023
27,6040325,0.0,,,2023-01-28,28,32.0,,44.4,,50.29,-88.91,-19.0,,-26.4,,-33.9,,1,21.0,,31.0,,ARMSTRONG (AUT),0.0,,,,,,281,27,27,2023
28,6040325,0.0,,,2023-01-29,29,34.0,,45.8,,50.29,-88.91,-19.5,,-27.8,,-36.1,,1,20.0,,35,,ARMSTRONG (AUT),0.0,,,,,,280,28,28,2023
29,6040325,0.0,,,2023-01-30,30,28.0,,49.3,,50.29,-88.91,-21.4,,-31.3,,-41.2,,1,21.0,,35.0,,ARMSTRONG (AUT),0.0,,,,,,279,29,29,2023
30,6040325,0.0,,,2023-01-31,31,27.0,,43.4,,50.29,-88.91,-15.4,,-25.4,,-35.3,,1,21.0,,31.0,,ARMSTRONG (AUT),0.0,,,,,,278,30,30,2023
31,6040325,0.0,,,2023-02-01,1,27.0,,46.0,,50.29,-88.91,-16.4,,-28.0,,-39.7,,2,21.0,,31.0,,ARMSTRONG (AUT),0.0,,,,,,277,31,31,2023
32,6040325,0.0,,,2023-10-04,4,20.0,,2.7,,50.29,-88.91,21.3,,15.3,,9.3,,10,0.0,,56,,ARMSTRONG (AUT),1.3,,,,,,276,32,32,2023
33,6040325,0.0,,,2023-02-03,3,,,44.2,,50.29,-88.91,-19.3,,-26.2,,-33.0,,2,20.0,,,,ARMSTRONG (AUT),0.4,,,,,,275,33,33,2023
34,6040325,0.0,,,2023-02-04,4,,,35.2,,50.29,-88.91,-14.0,,-17.2,,-20.5,,2,24.0,,,,ARMSTRONG (AUT),1.8,,,,,,274,34,34,2023
35,6040325,0.0,,,2023-02-05,5,,,35.1,,50.29,-88.91,-12.7,,-17.1,,-21.6,,2,23.0,,,,ARMSTRONG (AUT),0.0,,,,,,273,35,35,2023
36,6040325,0.0,,,2023-02-06,6,16.0,,30.5,,50.29,-88.91,-2.6,,-12.5,,-22.5,,2,23.0,,39.0,,ARMSTRONG (AUT),1.0,,,,,,272,36,36,2023
37,6040325,0.0,,,2023-02-07,7,30.0,,24.8,,50.29,-88.91,-1.5,,-6.8,,-12.2,,2,30.0,,44.0,,ARMSTRONG (AUT),3.2,,,,,,271,37,37,2023
38,6040325,0.0,,,2023-02-08,8,,,24.7,,50.29,-88.91,2.4,,-6.7,,-15.9,,2,28.0,,,,ARMSTRONG (AUT),0.0,,,,,,269,38,38,2023
39,6040325,0.0,,,2023-02-09,9,32.0,M,24.6,,50.29,-88.91,-2.6,,-6.6,,-10.7,,2,28.0,,34.0,M,ARMSTRONG (AUT),1.5,,,,,,268,39,39,2023
40,6040325,0.0,,,2023-02-10,10,14.0,,31.2,,50.29,-88.91,-8.7,,-13.2,,-17.6,,2,28.0,,31,,ARMSTRONG (AUT),0.0,,,,,,267,40,40,2023
41,6040325,0.0,,,2023-02-11,11,27.0,,24.5,,50.29,-88.91,-1.6,,-6.5,,-11.3,,2,28.0,,38.0,,ARMSTRONG (AUT),0.0,,,,,,266,41,41,2023
42,6040325,0.0,,,2023-02-12,12,28.0,,20.5,,50.29,-88.91,0.8,,-2.5,,-5.9,,2,27.0,,37.0,,ARMSTRONG (AUT),0.2,,,,,,265,42,42,2023
43,6040325,0.0,,,2023-02-13,13,28.0,,22.2,,50.29,-88.91,1.4,,-4.2,,-9.8,,2,26.0,,33.0,,ARMSTRONG (AUT),0.2,,,,,,264,43,43,2023
44,6040325,0.0,,,2023-02-14,14,,,16.0,,50.29,-88.91,7.2,,2.0,,-3.3,,2,26.0,,,,ARMSTRONG (AUT),4.6,,,,,,263,44,44,2023
45,6040325,0.0,,,2023-09-20,20,,,3.4,,50.29,-88.91,18.5,,14.6,,10.7,,9,,,,,ARMSTRONG (AUT),0.0,,,,,,262,45,45,2023
46,6040325,0.0,,,2023-09-19,19,15.0,,9.6,,50.29,-88.91,17.8,,8.4,,-1.0,,9,,,34,,ARMSTRONG (AUT),0.0,,,,,,261,46,46,2023
47,6040325,0.0,,,2023-09-18,18,,,10.9,,50.29,-88.91,17.4,,7.1,,-3.1,,9,,,,,ARMSTRONG (AUT),0.0,,,,,,260,47,47,2023
48,6040325,0.0,,,2023-02-18,18,31.0,,28.1,,50.29,-88.91,-5.8,,-10.1,,-14.4,,2,35.0,,34.0,,ARMSTRONG (AUT),0.0,,,,,,259,48,48,2023
49,6040325,0.0,,,2023-02-19,19,35.0,,35.6,,50.29,-88.91,-3.1,,-17.6,,-32.1,,2,36.0,,39.0,,ARMSTRONG (AUT),2.8,,,,,,258,49,49,2023
50,6040325,0.0,,,2023-09-15,15,27.0,,5.0,,50.29,-88.91,17.7,,13.0,,8.2,,9,,,41,,ARMSTRONG (AUT),1.2,,,,,,257,50,50,2023
51,6040325,0.0,,,2023-02-21,21,29.0,,42.2,,50.29,-88.91,-14.4,,-24.2,,-34.0,,2,33.0,,32.0,,ARMSTRONG (AUT),0.1,,,,,,256,51,51,2023
52,6040325,0.0,,,2023-02-22,22,,,46.7,,50.29,-88.91,-16.0,,-28.7,,-41.3,,2,35.0,,,,ARMSTRONG (AUT),0.0,,,,,,255,52,52,2023
53,6040325,0.0,,,2023-02-23,23,,,43.6,,50.29,-88.91,-18.0,,-25.6,,-33.2,,2,35.0,,,,ARMSTRONG (AUT),0.0,,,,,,254,53,53,2023
54,6040325,0.0,,,2023-02-24,24,29.0,,38.8,,50.29,-88.91,-11.9,,-20.8,,-29.7,,2,35.0,,39.0,,ARMSTRONG (AUT),0.0,,,,,,253,54,54,2023
55,6040325,0.0,,,2023-02-25,25,,,37.4,,50.29,-88.91,-11.9,,-19.4,,-26.9,,2,35.0,,,,ARMSTRONG (AUT),0.1,,,,,,252,55,55,2023
56,6040325,0.0,,,2023-02-26,26,,,33.7,,50.29,-88.91,-7.8,,-15.7,,-23.7,,2,34.0,,,,ARMSTRONG (AUT),0.0,,,,,,251,56,56,2023
57,6040325,0.0,,,2023-02-27,27,13.0,,30.2,,50.29,-88.91,-4.2,,-12.2,,-20.1,,2,35.0,,33.0,,ARMSTRONG (AUT),4.0,,,,,,250,57,57,2023
58,6040325,0.0,,,2023-02-28,28,27.0,,29.6,,50.29,-88.91,-2.8,,-11.6,,-20.4,,2,35.0,,50.0,,ARMSTRONG (AUT),0.0,,,,,,249,58,58,2023
59,6040325,0.0,,,2023-03-01,1,,,35.8,,50.29,-88.91,-8.6,,-17.8,,-26.9,,3,38.0,,,,ARMSTRONG (AUT),0.0,,,,,,248,59,59,2023
60,6040325,3.6,,,2023-09-05,5,34.0,,0.0,,50.29,-88.91,30.7,,21.6,,12.5,,9,,,39,,ARMSTRONG (AUT),16.4,,,,,,247,60,60,2023
61,6040325,0.0,,,2023-03-03,3,15.0,,29.5,,50.29,-88.91,0.0,,-11.5,,-23.0,,3,38.0,,31.0,,ARMSTRONG (AUT),0.0,,,,,,246,61,61,2023
62,6040325,0.0,,,2023-03-04,4,,,24.5,,50.29,-88.91,1.4,,-6.5,,-14.3,,3,38.0,,,,ARMSTRONG (AUT),0.0,,,,,,245,62,62,2023
63,6040325,0.0,,,2023-03-05,5,28.0,,26.2,,50.29,-88.91,4.8,,-8.2,,-21.3,,3,37.0,,42,,ARMSTRONG (AUT),0.0,,,,,,244,63,63,2023
64,6040325,0.0,,,2023-03-06,6,20.0,,23.8,,50.29,-88.91,7.1,,-5.8,,-18.7,,3,37.0,,32,,ARMSTRONG (AUT),0.0,,,,,,243,64,64,2023
65,6040325,0.0,,,2023-08-31,31,16.0,,3.6,,50.29,-88.91,23.3,,14.4,,5.5,,8,,,32,,ARMSTRONG (AUT),0.0,,,,,,242,65,65,2023
66,6040325,0.0,,,2023-03-08,8,30.0,,30.5,,50.29,-88.91,-5.6,,-12.5,,-19.3,,3,37.0,,37,,ARMSTRONG (AUT),0.0,,,,,,241,66,66,2023
67,6040325,0.0,,,2023-03-09,9,,,28.8,,50.29,-88.91,-2.8,,-10.8,,-18.8,,3,36.0,,,,ARMSTRONG (AUT),0.0,,,,,,240,67,67,2023
68,6040325,0.0,,,2023-03-10,10,,,33.2,,50.29,-88.91,-7.2,,-15.2,,-23.3,,3,36.0,,,,ARMSTRONG (AUT),0.0,,,,,,239,68,68,2023
69,6040325,0.0,,,2023-03-11,11,,,31.4,,50.29,-88.91,-3.0,,-13.4,,-23.9,,3,35.0,,,,ARMSTRONG (AUT),0.0,,,,,,238,69,69,2023
70,6040325,0.0,,,2023-03-12,12,3.0,,28.4,,50.29,-88.91,-4.2,,-10.4,,-16.6,,3,36.0,,31.0,,ARMSTRONG (AUT),0.0,,,,,,237,70,70,2023
71,6040325,0.0,,,2023-08-25,25,5.0,,6.4,,50.29,-88.91,15.1,,11.6,,8.0,,8,,,31,,ARMSTRONG (AUT),38.4,,,,,,236,71,71,2023
72,6040325,0.0,,,2023-03-14,14,13.0,,31.4,,50.29,-88.91,-0.4,,-13.4,,-26.4,,3,35.0,,31.0,,ARMSTRONG (AUT),0.0,,,,,,235,72,72,2023
73,6040325,0.0,,,2023-03-15,15,26.0,,19.1,,50.29,-88.91,3.6,,-1.1,,-5.8,,3,36.0,,33.0,,ARMSTRONG (AUT),0.0,,,,,,234,73,73,2023
74,6040325,0.0,,,2023-03-16,16,5.0,,24.6,,50.29,-88.91,-1.5,,-6.6,,-11.8,,3,35.0,,34.0,,ARMSTRONG (AUT),6.2,,,,,,233,74,74,2023
75,6040325,0.0,,,2023-03-17,17,2.0,,31.9,,50.29,-88.91,-11.8,,-13.9,,-16.0,,3,44.0,,49.0,,ARMSTRONG (AUT),12.0,,,,,,232,75,75,2023
76,6040325,0.0,,,2023-03-18,18,34.0,,29.0,,50.29,-88.91,-5.4,,-11.0,,-16.7,,3,42.0,,44.0,,ARMSTRONG (AUT),0.0,,,,,,231,76,76,2023
77,6040325,0.0,,,2023-03-19,19,31.0,,25.0,,50.29,-88.91,-3.9,,-7.0,,-10.1,,3,39.0,,33.0,,ARMSTRONG (AUT),0.2,,,,,,229,77,77,2023
78,6040325,0.0,,,2023-03-20,20,31.0,,34.3,,50.29,-88.91,-6.4,,-16.3,,-26.3,,3,39.0,,61,,ARMSTRONG (AUT),0.0,,,,,,228,78,78,2023
79,6040325,0.0,,,2023-03-21,21,15.0,,36.7,,50.29,-88.91,-5.2,,-18.7,,-32.1,,3,39.0,,48,,ARMSTRONG (AUT),0.0,,,,,,227,79,79,2023
80,6040325,0.0,,,2023-03-22,22,28.0,,24.5,,50.29,-88.91,-3.4,,-6.5,,-9.5,,3,42.0,,40,,ARMSTRONG (AUT),9.8,,,,,,226,80,80,2023
81,6040325,0.0,,,2023-03-23,23,34.0,,29.1,,50.29,-88.91,-2.2,,-11.1,,-20.1,,3,46.0,,40.0,,ARMSTRONG (AUT),0.0,,,,,,225,81,81,2023
82,6040325,0.0,,,2023-03-24,24,27.0,,26.0,,50.29,-88.91,8.6,,-8.0,,-24.6,,3,47.0,,41.0,,ARMSTRONG (AUT),0.0,,,,,,224,82,82,2023
83,6040325,0.0,,,2023-03-25,25,,,23.0,,50.29,-88.91,8.5,,-5.0,,-18.6,,3,45.0,,,,ARMSTRONG (AUT),0.0,,,,,,223,83,83,2023
84,6040325,0.0,,,2023-03-26,26,35.0,,25.3,,50.29,-88.91,1.0,,-7.3,,-15.7,,3,44.0,,31.0,,ARMSTRONG (AUT),0.0,,,,,,222,84,84,2023
85,6040325,0.0,,,2023-03-27,27,31.0,,28.5,,50.29,-88.91,1.4,,-10.5,,-22.4,,3,43.0,,33.0,,ARMSTRONG (AUT),0.0,,,,,,221,85,85,2023
86,6040325,0.0,,,2023-03-28,28,27.0,,33.2,,50.29,-88.91,-3.7,,-15.2,,-26.8,,3,42.0,,32.0,,ARMSTRONG (AUT),0.0,,,,,,220,86,86,2023
87,6040325,0.0,,,2023-03-29,29,29.0,,32.6,,50.29,-88.91,-4.6,,-14.6,,-24.7,,3,42.0,,51.0,,ARMSTRONG (AUT),0.0,,,,,,214,87,87,2023
88,6040325,0.0,,,2023-03-30,30,28.0,,23.0,,50.29,-88.91,1.5,,-5.0,,-11.5,,3,42.0,,50.0,,ARMSTRONG (AUT),0.0,,,,,,213,88,88,2023
89,6040325,0.0,,,2023-03-31,31,,,25.6,,50.29,-88.91,0.6,,-7.6,,-15.9,,3,42.0,,,,ARMSTRONG (AUT),0.0,,,,,,212,89,89,2023
90,6040325,0.0,,,2023-04-01,1,27.0,,28.3,,50.29,-88.91,2.5,,-10.3,,-23.1,,4,41.0,,35.0,,ARMSTRONG (AUT),0.0,,,,,,211,90,90,2023
91,6040325,0.0,,,2023-04-02,2,5.0,,21.3,,50.29,-88.91,2.0,,-3.3,,-8.6,,4,41.0,,36.0,,ARMSTRONG (AUT),0.7,,,,,,210,91,91,2023
92,6040325,0.0,,,2023-04-03,3,29.0,,29.4,,50.29,-88.91,-3.7,,-11.4,,-19.0,,4,41.0,,39,,ARMSTRONG (AUT),0.8,,,,,,209,92,92,2023
93,6040325,0.0,,,2023-04-04,4,9.0,,32.5,,50.29,-88.91,-2.7,,-14.5,,-26.4,,4,40.0,,32.0,,ARMSTRONG (AUT),0.0,,,,,,208,93,93,2023
94,6040325,0.0,,,2023-04-05,5,25.0,M,26.8,,50.29,-88.91,-6.7,,-8.8,,-10.9,,4,40.0,,50,M,ARMSTRONG (AUT),18.4,,,,,,207,94,94,2023
95,6040325,0.0,,,2023-04-06,6,31.0,,28.4,,50.29,-88.91,-5.7,,-10.4,,-15.1,,4,57.0,,43.0,,ARMSTRONG (AUT),0.1,,,,,,206,95,95,2023
96,6040325,0.0,,,2023-04-07,7,28.0,,27.9,,50.29,-88.91,3.9,,-9.9,,-23.7,,4,52.0,,35,,ARMSTRONG (AUT),0.0,,,,,,205,96,96,2023
97,6040325,0.0,,,2023-04-08,8,14.0,,25.2,,50.29,-88.91,6.4,,-7.2,,-20.8,,4,51.0,,31.0,,ARMSTRONG (AUT),0.0,,,,,,204,97,97,2023
98,6040325,0.0,,,2023-04-09,9,22.0,,14.7,,50.29,-88.91,16.0,,3.3,,-9.4,,4,49.0,,44.0,,ARMSTRONG (AUT),0.0,,,,,,203,98,98,2023
99,6040325,0.0,,,2023-04-10,10,29.0,,7.6,,50.29,-88.91,17.3,,10.4,,3.5,,4,36.0,,36.0,,ARMSTRONG (AUT),0.0,,,,,,202,99,99,2023
100,6040325,0.0,,,2023-04-11,11,27.0,,10.9,,50.29,-88.91,15.7,,7.1,,-1.5,,4,22.0,,33.0,,ARMSTRONG (AUT),0.0,,,,,,201,100,100,2023
101,6040325,0.0,,,2023-04-12,12,31.0,,10.8,,50.29,-88.91,17.5,,7.2,,-3.1,,4,14.0,,44,,ARMSTRONG (AUT),0.0,,,,,,200,101,101,2023
102,6040325,0.0,,,2023-04-13,13,,,12.4,,50.29,-88.91,10.0,,5.6,,1.2,,4,7.0,,,,ARMSTRONG (AUT),5.0,,,,,,199,102,102,2023
103,6040325,0.0,,,2023-04-14,14,10.0,,15.6,,50.29,-88.91,4.7,,2.4,,0.1,,4,1.0,,31.0,,ARMSTRONG (AUT),0.0,M,,,,,198,103,103,2023
104,6040325,0.0,,,2023-04-15,15,,,19.1,,50.29,-88.91,0.8,,-1.1,,-3.0,,4,1.0,,,,ARMSTRONG (AUT),13.2,,,,,,197,104,104,2023
105,6040325,0.0,,,2023-07-16,16,18.0,,2.8,,50.29,-88.91,21.1,,15.2,,9.2,,7,,,39,,ARMSTRONG (AUT),11.5,,,,,,196,105,105,2023
106,6040325,0.0,,,2023-04-17,17,1.0,,23.6,,50.29,-88.91,-3.9,,-5.6,,-7.2,,4,11.0,,39.0,,ARMSTRONG (AUT),14.9,,,,,,195,106,106,2023
107,6040325,0.0,,,2023-04-18,18,31.0,,19.6,,50.29,-88.91,3.7,,-1.6,,-6.9,,4,8.0,,48.0,,ARMSTRONG (AUT),0.9,,,,,,194,107,107,2023
108,6040325,0.0,,,2023-04-19,19,23.0,,19.0,,50.29,-88.91,7.4,,-1.0,,-9.3,,4,5.0,,42,,ARMSTRONG (AUT),0.0,,,,,,193,108,108,2023
109,6040325,0.0,,,2023-04-20,20,9.0,,18.9,,50.29,-88.91,2.2,,-0.9,,-4.1,,4,3.0,,48.0,,ARMSTRONG (AUT),0.6,,,,,,192,109,109,2023
110,6040325,0.0,,,2023-04-21,21,6.0,,21.1,,50.29,-88.91,-0.7,,-3.1,,-5.6,,4,14.0,,37.0,,ARMSTRONG (AUT),9.7,,,,,,191,110,110,2023
111,6040325,0.0,,,2023-04-22,22,28.0,,21.8,,50.29,-88.91,-0.7,,-3.8,,-7.0,,4,16.0,,60,,ARMSTRONG (AUT),1.7,,,,,,190,111,111,2023
112,6040325,0.0,,,2023-04-23,23,19.0,,21.9,,50.29,-88.91,-0.4,,-3.9,,-7.4,,4,17.0,,33,,ARMSTRONG (AUT),1.1,,,,,,189,112,112,2023
113,6040325,0.0,,,2023-04-24,24,,,17.4,,50.29,-88.91,6.1,,0.6,,-4.8,,4,14.0,,,,ARMSTRONG (AUT),0.0,,,,,,188,113,113,2023
114,6040325,0.0,,,2023-04-25,25,28.0,,16.7,,50.29,-88.91,6.7,,1.3,,-4.1,,4,10.0,,47,,ARMSTRONG (AUT),0.0,,,,,,187,114,114,2023
115,6040325,0.0,,,2023-04-26,26,,,17.9,,50.29,-88.91,8.2,,0.1,,-8.0,,4,7.0,,,,ARMSTRONG (AUT),0.0,,,,,,186,115,115,2023
116,6040325,0.0,,,2023-04-27,27,30.0,,17.0,,50.29,-88.91,5.0,,1.0,,-3.1,,4,7.0,,38,,ARMSTRONG (AUT),2.7,,,,,,185,116,116,2023
117,6040325,0.0,,,2023-04-28,28,,,15.0,,50.29,-88.91,10.2,,3.0,,-4.3,,4,5.0,,,,ARMSTRONG (AUT),0.0,,,,,,184,117,117,2023
118,6040325,0.0,,,2023-04-29,29,16.0,,16.6,,50.29,-88.91,2.4,,1.4,,0.4,,4,1.0,,45,,ARMSTRONG (AUT),14.1,,,,,,183,118,118,2023
119,6040325,0.0,,,2023-04-30,30,1.0,,16.6,,50.29,-88.91,2.6,,1.4,,0.2,,4,1.0,,37.0,,ARMSTRONG (AUT),5.5,,,,,,182,119,119,2023
120,6040325,0.0,,,2023-05-01,1,1.0,,16.3,,50.29,-88.91,4.1,,1.7,,-0.7,,5,1.0,,53.0,,ARMSTRONG (AUT),0.0,,,,,,181,120,120,2023
121,6040325,0.0,,,2023-05-02,2,35.0,,16.4,,50.29,-88.91,5.0,,1.6,,-1.8,,5,1.0,,47.0,,ARMSTRONG (AUT),1.2,,,,,,180,121,121,2023
122,6040325,0.0,,,2023-05-03,3,16.0,,16.9,,50.29,-88.91,7.0,,1.1,,-4.9,,5,1.0,,33,,ARMSTRONG (AUT),0.0,,,,,,179,122,122,2023
123,6040325,0.0,,,2023-06-28,28,14.0,,1.3,,50.29,-88.91,24.2,,16.7,,9.1,,6,,,37,,ARMSTRONG (AUT),0.0,,,,,,178,123,123,2023
124,6040325,0.0,,,2023-06-27,27,,,2.3,,50.29,-88.91,21.9,,15.7,,9.6,,6,,,,,ARMSTRONG (AUT),0.0,,,,,,177,124,124,2023
125,6040325,0.0,,,2023-05-06,6,,,11.4,,50.29,-88.91,15.2,,6.6,,-2.1,,5,0.0,,,,ARMSTRONG (AUT),0.0,,,,,,176,125,125,2023
126,6040325,0.0,,,2023-05-07,7,13.0,,11.8,,50.29,-88.91,14.2,,6.2,,-1.9,,5,0.0,,31.0,,ARMSTRONG (AUT),2.8,,,,,,175,126,126,2023
127,6040325,0.0,,,2023-05-08,8,,,11.3,,50.29,-88.91,17.3,,6.7,,-3.8,,5,0.0,,,,ARMSTRONG (AUT),0.0,,,,,,174,127,127,2023
128,6040325,2.9,,,2023-06-23,23,,,0.0,,50.29,-88.91,27.5,,20.9,,14.3,,6,,,,,ARMSTRONG (AUT),0.0,,,,,,173,128,128,2023
129,6040325,3.8,,,2023-06-22,22,22.0,,0.0,,50.29,-88.91,33.1,,21.8,,10.4,,6,,,35,,ARMSTRONG (AUT),0.0,,,,,,172,129,129,2023
130,6040325,2.8,,,2023-06-21,21,16.0,,0.0,,50.29,-88.91,30.5,,20.8,,11.1,,6,,,36,,ARMSTRONG (AUT),0.0,,,,,,171,130,130,2023
131,6040325,0.0,,,2023-05-12,12,29.0,,5.8,,50.29,-88.91,23.9,,12.2,,0.4,,5,,,33.0,,ARMSTRONG (AUT),0.0,,,,,,170,131,131,2023
132,6040325,0.4,,,2023-06-19,19,15.0,,0.0,,50.29,-88.91,27.7,,18.4,,9.1,,6,,,37,,ARMSTRONG (AUT),0.0,,,,,,169,132,132,2023
133,6040325,0.7,,,2023-06-18,18,14.0,,0.0,,50.29,-88.91,24.7,,18.7,,12.8,,6,,,33,,ARMSTRONG (AUT),0.0,,,,,,168,133,133,2023
134,6040325,0.0,,,2023-06-17,17,,,1.3,,50.29,-88.91,26.7,,16.7,,6.7,,6,,,,,ARMSTRONG (AUT),0.0,,,,,,167,134,134,2023
135,6040325,0.0,,,2023-06-16,16,,,6.3,,50.29,-88.91,23.7,,11.7,,-0.3,,6,,,,,ARMSTRONG (AUT),0.0,,,,,,166,135,135,2023
136,6040325,0.0,,,2023-05-17,17,14.0,,15.4,,50.29,-88.91,11.2,,2.6,,-6.0,,5,,,37.0,,ARMSTRONG (AUT),0.0,,,,,,165,136,136,2023
