,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.3,Unnamed: 0.4,Unnamed: 0.5,Unnamed: 0.6,Unnamed: 0.7,Unnamed: 0.8,Year
24,1021830,0.0,,,2023-01-25,25,13.0,,12.1,,49.72,-124.9,6.7,,5.9,,5.0,,1,,,50,,COMOX A,0.2,,0.2,,0.0,,20,302,302,24,24,24,24,24,24,2023
25,1021830,0.0,,,2023-01-26,26,,,12.6,,49.72,-124.9,6.7,,5.4,,4.1,,1,,,,,COMOX A,0.4,,0.4,,0.0,,21,301,301,25,25,25,25,25,25,2023
26,1021830,0.0,,,2023-01-27,27,34.0,,12.1,,49.72,-124.9,9.1,,5.9,,2.7,,1,,,31.0,,COMOX A,0.8,,0.8,,0.0,,22,300,300,26,26,26,26,26,26,2023
27,1021830,0.0,,,2023-01-28,28,31.0,,13.3,,49.72,-124.9,8.2,,4.7,,1.1,,1,,,37.0,,COMOX A,0.0,,0.0,,0.0,,23,299,299,27,27,27,27,27,27,2023
28,1021830,0.0,,,2023-01-29,29,,,17.5,,49.72,-124.9,3.4,,0.5,,-2.5,,1,,,,,COMOX A,0.0,,0.0,,0.0,,24,298,298,28,28,28,28,28,28,2023
29,1021830,0.0,,,2023-01-30,30,33.0,,19.0,,49.72,-124.9,2.4,,-1.0,,-4.3,,1,,,33,,COMOX A,0.0,T,0.0,T,0.0,,25,297,297,29,29,29,29,29,29,2023
30,1021830,0.0,,,2023-01-31,31,34.0,,17.5,,49.72,-124.9,1.7,,0.5,,-0.7,,1,0.0,T,31,,COMOX A,6.6,,4.8,,2.0,,26,296,296,30,30,30,30,30,30,2023
31,1021830,0.0,,,2023-02-01,1,14.0,,14.5,,49.72,-124.9,5.2,,3.5,,1.7,,2,,,41.0,,COMOX A,0.4,,0.4,,0.0,T,27,295,295,31,31,31,31,31,31,2023
32,1021830,0.0,,,2023-02-02,2,15.0,,12.7,,49.72,-124.9,7.2,,5.3,,3.4,,2,,,46.0,,COMOX A,0.0,T,0.0,T,0.0,,28,294,294,32,32,32,32,32,32,2023
33,1021830,0.0,,,2023-02-03,3,15.0,,12.0,,49.72,-124.9,7.9,,6.0,,4.1,,2,,,48.0,,COMOX A,5.4,,5.4,,0.0,,29,293,293,33,33,33,33,33,33,2023
34,1021830,0.0,,,2023-02-04,4,14.0,,10.2,,49.72,-124.9,8.8,,7.8,,6.8,,2,0.0,T,57.0,,COMOX A,2.6,,2.6,,0.0,,30,292,292,34,34,34,34,34,34,2023
35,1021830,0.0,,,2023-02-05,5,15.0,,10.1,,49.72,-124.9,9.7,,7.9,,6.1,,2,,,44.0,,COMOX A,0.2,,0.2,,0.0,T,31,291,291,35,35,35,35,35,35,2023
36,1021830,0.0,,,2023-02-06,6,15.0,,10.8,,49.72,-124.9,9.8,,7.2,,4.5,,2,,,56.0,,COMOX A,0.2,T,0.2,T,0.0,,32,290,290,36,36,36,36,36,36,2023
37,1021830,0.0,,,2023-02-07,7,14.0,,10.3,,49.72,-124.9,11.2,,7.7,,4.1,,2,,,52.0,,COMOX A,3.8,,3.8,,0.0,,33,289,289,37,37,37,37,37,37,2023
38,1021830,0.0,,,2023-02-08,8,13.0,,15.0,,49.72,-124.9,6.3,,3.0,,-0.4,,2,,,48.0,,COMOX A,1.4,,1.4,,0.0,,34,288,288,38,38,38,38,38,38,2023
39,1021830,0.0,,,2023-02-09,9,14.0,,11.8,,49.72,-124.9,7.4,,6.2,,4.9,,2,,,52.0,,COMOX A,8.8,,8.8,,0.0,,35,287,287,39,39,39,39,39,39,2023
40,1021830,0.0,,,2023-02-10,10,17.0,,10.2,,49.72,-124.9,10.1,,7.8,,5.4,,2,,,48.0,,COMOX A,4.2,,4.2,,0.0,,36,286,286,40,40,40,40,40,40,2023
41,1021830,0.0,,,2023-02-11,11,14.0,,13.3,,49.72,-124.9,6.5,,4.7,,2.8,,2,,,52,,COMOX A,0.0,T,0.0,T,0.0,,37,285,285,41,41,41,41,41,41,2023
42,1021830,0.0,,,2023-02-12,12,14.0,,12.2,,49.72,-124.9,7.6,,5.8,,3.9,,2,,,56.0,,COMOX A,0.0,T,0.0,T,0.0,,38,284,284,42,42,42,42,42,42,2023
43,1021830,0.0,,,2023-02-13,13,34.0,,13.4,,49.72,-124.9,7.2,,4.6,,2.0,,2,,,52.0,,COMOX A,0.0,T,0.0,T,0.0,,39,283,283,43,43,43,43,43,43,2023
44,1021830,0.0,,,2023-02-14,14,32.0,,14.6,,49.72,-124.9,6.2,,3.4,,0.5,,2,,,39.0,,COMOX A,0.0,,0.0,,0.0,,40,282,282,44,44,44,44,44,44,2023
45,1021830,0.0,,,2023-02-15,15,13.0,,15.3,,49.72,-124.9,5.7,,2.7,,-0.4,,2,,,41.0,,COMOX A,2.0,T,2.0,T,0.0,,41,281,281,45,45,45,45,45,45,2023
46,1021830,0.0,,,2023-02-16,16,15.0,,13.4,,49.72,-124.9,5.6,,4.6,,3.6,,2,,,50.0,,COMOX A,2.2,T,2.2,T,0.0,,42,280,280,46,46,46,46,46,46,2023
47,1021830,0.0,,,2023-02-17,17,34.0,,13.7,,49.72,-124.9,5.8,,4.3,,2.8,,2,,,52,,COMOX A,4.6,T,4.6,T,0.0,,43,279,279,47,47,47,47,47,47,2023
48,1021830,0.0,,,2023-02-18,18,34.0,,12.4,,49.72,-124.9,8.2,,5.6,,3.0,,2,,,31.0,,COMOX A,0.4,,0.4,,0.0,,44,278,278,48,48,48,48,48,48,2023
49,1021830,0.0,,,2023-02-19,19,13.0,,13.3,,49.72,-124.9,6.7,,4.7,,2.6,,2,,,41,,COMOX A,0.0,,0.0,,0.0,,45,277,277,49,49,49,49,49,49,2023
50,1021830,0.0,,,2023-02-20,20,36.0,,10.3,,49.72,-124.9,11.8,,7.7,,3.6,,2,,,46.0,,COMOX A,1.0,,1.0,,0.0,,46,276,276,50,50,50,50,50,50,2023
51,1021830,0.0,,,2023-02-21,21,32.0,,13.1,,49.72,-124.9,7.7,,4.9,,2.0,,2,,,54.0,,COMOX A,0.0,,0.0,,0.0,,47,275,275,51,51,51,51,51,51,2023
52,1021830,0.0,,,2023-02-22,22,32.0,,19.3,,49.72,-124.9,2.0,,-1.3,,-4.5,,2,0.0,T,46.0,,COMOX A,0.0,T,0.0,,0.0,T,48,274,274,52,52,52,52,52,52,2023
53,1021830,0.0,,,2023-02-23,23,33.0,,20.1,,49.72,-124.9,1.0,,-2.1,,-5.2,,2,0.0,T,35.0,,COMOX A,0.0,T,0.0,T,0.2,,49,273,273,53,53,53,53,53,53,2023
54,1021830,0.0,,,2023-02-24,24,36.0,,21.1,,49.72,-124.9,-0.1,,-3.1,,-6.0,,2,,,46,,COMOX A,0.0,,0.0,,0.0,,50,272,272,54,54,54,54,54,54,2023
55,1021830,0.0,,,2023-02-25,25,14.0,,18.7,,49.72,-124.9,1.6,,-0.7,,-3.0,,2,0.0,T,57.0,,COMOX A,3.8,,1.0,,3.0,,51,271,271,55,55,55,55,55,55,2023
56,1021830,0.0,,,2023-02-26,26,15.0,,15.2,,49.72,-124.9,5.6,,2.8,,0.0,,2,1.0,T,54.0,,COMOX A,1.0,T,0.2,,1.0,T,52,270,270,56,56,56,56,56,56,2023
57,1021830,0.0,,,2023-02-27,27,33.0,,16.9,,49.72,-124.9,3.4,,1.1,,-1.2,,2,0.0,T,35,,COMOX A,0.8,T,0.0,,1.0,,53,269,269,57,57,57,57,57,57,2023
58,1021830,0.0,,,2023-02-28,28,33.0,,14.5,,49.72,-124.9,6.7,,3.5,,0.2,,2,,,33.0,,COMOX A,0.0,,0.0,,0.0,,54,268,268,58,58,58,58,58,58,2023
59,1021830,0.0,,,2023-03-01,1,14.0,,16.3,,49.72,-124.9,4.0,,1.7,,-0.7,,3,0.0,T,61.0,,COMOX A,1.2,,1.2,,0.0,,55,267,267,59,59,59,59,59,59,2023
60,1021830,0.0,,,2023-03-02,2,13.0,,13.7,,49.72,-124.9,7.1,,4.3,,1.5,,3,1.0,,52.0,,COMOX A,1.0,,1.0,,0.0,,56,266,266,60,60,60,60,60,60,2023
61,1021830,0.0,,,2023-03-03,3,13.0,,15.9,,49.72,-124.9,6.1,,2.1,,-2.0,,3,0.0,T,44.0,,COMOX A,2.2,,2.2,,0.0,,57,265,265,61,61,61,61,61,61,2023
62,1021830,0.0,,,2023-03-04,4,13.0,,15.8,,49.72,-124.9,4.1,,2.2,,0.2,,3,0.0,T,46.0,,COMOX A,15.8,,11.4,,1.0,,58,264,264,62,62,62,62,62,62,2023
63,1021830,0.0,,,2023-03-05,5,14.0,,14.2,,49.72,-124.9,7.1,,3.8,,0.4,,3,,,61,,COMOX A,3.2,,3.2,,0.0,,59,263,263,63,63,63,63,63,63,2023
64,1021830,0.0,,,2023-03-06,6,13.0,,15.6,,49.72,-124.9,4.4,,2.4,,0.4,,3,0.0,T,52,,COMOX A,5.2,,3.2,,0.4,,60,262,262,64,64,64,64,64,64,2023
65,1021830,0.0,,,2023-03-07,7,14.0,,12.7,,49.72,-124.9,7.8,,5.3,,2.7,,3,,,37.0,,COMOX A,0.4,,0.4,,0.0,,61,261,261,65,65,65,65,65,65,2023
66,1021830,0.0,,,2023-03-08,8,34.0,,12.5,,49.72,-124.9,8.3,,5.5,,2.6,,3,0.0,T,33,,COMOX A,3.8,T,3.8,T,0.0,,62,260,260,66,66,66,66,66,66,2023
67,1021830,0.0,,,2023-03-09,9,14.0,,12.7,,49.72,-124.9,8.2,,5.3,,2.4,,3,,,48,,COMOX A,0.0,T,0.0,T,0.0,,63,259,259,67,67,67,67,67,67,2023
68,1021830,0.0,,,2023-03-10,10,,,11.7,,49.72,-124.9,7.9,,6.3,,4.6,,3,0.0,T,,,COMOX A,0.0,T,0.0,T,0.0,,64,258,258,68,68,68,68,68,68,2023
69,1021830,0.0,,,2023-03-11,11,14.0,,13.5,,49.72,-124.9,7.6,,4.5,,1.3,,3,,,43.0,,COMOX A,1.0,,1.0,,0.0,,65,257,257,69,69,69,69,69,69,2023
70,1021830,0.0,,,2023-03-12,12,15.0,,11.5,,49.72,-124.9,9.0,,6.5,,4.0,,3,,,46.0,,COMOX A,3.2,,3.2,,0.0,,66,256,256,70,70,70,70,70,70,2023
71,1021830,0.0,,,2023-03-13,13,14.0,,11.9,,49.72,-124.9,10.1,,6.1,,2.1,,3,,,48.0,,COMOX A,2.0,T,2.0,T,0.0,,67,255,255,71,71,71,71,71,71,2023
72,1021830,0.0,,,2023-03-14,14,18.0,,13.7,,49.72,-124.9,7.6,,4.3,,0.9,,3,,,44.0,,COMOX A,0.0,T,0.0,T,0.0,,68,254,254,72,72,72,72,72,72,2023
73,1021830,0.0,,,2023-03-15,15,14.0,,12.7,,49.72,-124.9,9.1,,5.3,,1.5,,3,,,43,,COMOX A,0.0,,0.0,,0.0,,69,253,253,73,73,73,73,73,73,2023
74,1021830,0.0,,,2023-03-16,16,15.0,,14.2,,49.72,-124.9,8.3,,3.8,,-0.8,,3,,,46,,COMOX A,0.0,,0.0,,0.0,,70,252,252,74,74,74,74,74,74,2023
75,1021830,0.0,,,2023-03-17,17,14.0,,14.7,,49.72,-124.9,8.3,,3.3,,-1.7,,3,,,48,,COMOX A,0.0,,0.0,,0.0,,71,251,251,75,75,75,75,75,75,2023
76,1021830,0.0,,,2023-03-18,18,18.0,,11.6,,49.72,-124.9,11.4,,6.4,,1.3,,3,,,44,,COMOX A,0.0,,0.0,,0.0,,72,250,250,76,76,76,76,76,76,2023
77,1021830,0.0,,,2023-03-19,19,,,10.7,,49.72,-124.9,11.1,,7.3,,3.4,,3,,,,,COMOX A,0.0,,0.0,,0.0,,73,249,249,77,77,77,77,77,77,2023
78,1021830,0.0,,,2023-03-20,20,,,10.3,,49.72,-124.9,8.7,,7.7,,6.7,,3,,,,,COMOX A,5.5,,5.5,,0.0,,74,248,248,78,78,78,78,78,78,2023
79,1021830,0.0,,,2023-03-21,21,,,8.3,,49.72,-124.9,12.9,,9.7,,6.5,,3,,,,,COMOX A,0.0,,0.0,,0.0,,75,247,247,79,79,79,79,79,79,2023
80,1021830,0.0,,,2023-03-22,22,,,10.7,,49.72,-124.9,12.6,,7.3,,1.9,,3,,,,,COMOX A,0.2,,0.2,,0.0,,76,246,246,80,80,80,80,80,80,2023
81,1021830,0.0,,,2023-03-23,23,15.0,,12.1,,49.72,-124.9,7.7,,5.9,,4.0,,3,,,39.0,,COMOX A,1.0,,1.0,,0.0,,77,245,245,81,81,81,81,81,81,2023
82,1021830,0.0,,,2023-03-24,24,33.0,,13.3,,49.72,-124.9,7.0,,4.7,,2.4,,3,,,31,,COMOX A,1.0,,1.0,,0.0,,78,244,244,82,82,82,82,82,82,2023
83,1021830,0.0,,,2023-03-25,25,,,12.7,,49.72,-124.9,9.0,,5.3,,1.6,,3,,,,,COMOX A,0.0,,0.0,,0.0,,79,243,243,83,83,83,83,83,83,2023
84,1021830,0.0,,,2023-03-26,26,15.0,,13.2,,49.72,-124.9,7.9,,4.8,,1.6,,3,,,31.0,,COMOX A,0.0,,0.0,,0.0,,80,242,242,84,84,84,84,84,84,2023
85,1021830,0.0,,,2023-03-27,27,15.0,,11.9,,49.72,-124.9,10.2,,6.1,,1.9,,3,,,39,,COMOX A,0.0,T,0.0,T,0.0,,81,241,241,85,85,85,85,85,85,2023
86,1021830,0.0,,,2023-03-28,28,,,9.4,,49.72,-124.9,15.6,,8.6,,1.6,,3,,,,,COMOX A,0.0,,0.0,,0.0,,82,240,240,86,86,86,86,86,86,2023
87,1021830,0.0,,,2023-03-29,29,,,9.2,,49.72,-124.9,15.0,,8.8,,2.5,,3,,,,,COMOX A,0.0,,0.0,,0.0,,83,239,239,87,87,87,87,87,87,2023
88,1021830,0.0,,,2023-03-30,30,11.0,,10.5,,49.72,-124.9,13.2,,7.5,,1.7,,3,,,33.0,,COMOX A,0.0,,0.0,,0.0,,84,238,238,88,88,88,88,88,88,2023
89,1021830,0.0,,,2023-03-31,31,14.0,,12.1,,49.72,-124.9,8.4,,5.9,,3.4,,3,,,63.0,,COMOX A,0.0,T,0.0,T,0.0,,85,237,237,89,89,89,89,89,89,2023
90,1021830,0.0,,,2023-04-01,1,,,12.4,,49.72,-124.9,10.1,,5.6,,1.1,,4,,,,,COMOX A,0.0,T,0.0,T,0.0,,86,236,236,90,90,90,90,90,90,2023
91,1021830,0.0,,,2023-04-02,2,,,13.8,,49.72,-124.9,6.3,,4.2,,2.1,,4,,,,,COMOX A,0.0,T,0.0,T,0.0,,87,235,235,91,91,91,91,91,91,2023
92,1021830,0.0,,,2023-04-03,3,34.0,,12.9,,49.72,-124.9,9.2,,5.1,,1.0,,4,,,31.0,,COMOX A,0.0,,0.0,,0.0,,88,234,234,92,92,92,92,92,92,2023
93,1021830,0.0,,,2023-04-04,4,14.0,,12.5,,49.72,-124.9,9.5,,5.5,,1.4,,4,,,63,,COMOX A,0.0,T,0.0,T,0.0,,89,233,233,93,93,93,93,93,93,2023
94,1021830,0.0,,,2023-04-05,5,15.0,,12.4,,49.72,-124.9,8.2,,5.6,,3.0,,4,,,48.0,,COMOX A,0.0,T,0.0,T,0.0,,90,232,232,94,94,94,94,94,94,2023
95,1021830,0.0,,,2023-04-06,6,14.0,,10.5,,49.72,-124.9,9.2,,7.5,,5.7,,4,,,56.0,,COMOX A,21.8,T,21.8,T,0.0,,91,231,231,95,95,95,95,95,95,2023
96,1021830,0.0,,,2023-04-07,7,14.0,,8.0,,49.72,-124.9,13.9,,10.0,,6.1,,4,,,56.0,,COMOX A,2.4,,2.4,,0.0,,92,230,230,96,96,96,96,96,96,2023
97,1021830,0.0,,,2023-04-08,8,14.0,,9.7,,49.72,-124.9,9.5,,8.3,,7.1,,4,,,69.0,,COMOX A,3.8,,3.8,,0.0,,93,229,229,97,97,97,97,97,97,2023
98,1021830,0.0,,,2023-04-09,9,14.0,,9.1,,49.72,-124.9,10.9,,8.9,,6.8,,4,,,67.0,,COMOX A,24.4,T,24.4,T,0.0,,94,228,228,98,98,98,98,98,98,2023
99,1021830,0.0,,,2023-04-10,10,15.0,,11.0,,49.72,-124.9,10.5,,7.0,,3.5,,4,,,39.0,,COMOX A,0.0,,0.0,,0.0,,95,227,227,99,99,99,99,99,99,2023
100,1021830,0.0,,,2023-04-11,11,20.0,,10.0,,49.72,-124.9,10.2,,8.0,,5.7,,4,,,33.0,,COMOX A,0.0,,0.0,,0.0,,96,226,226,100,100,100,100,100,100,2023
101,1021830,0.0,,,2023-04-12,12,35.0,,10.7,,49.72,-124.9,11.8,,7.3,,2.7,,4,,,46,,COMOX A,0.0,,0.0,,0.0,,97,225,225,101,101,101,101,101,101,2023
102,1021830,0.0,,,2023-04-13,13,34.0,,11.6,,49.72,-124.9,9.7,,6.4,,3.1,,4,,,43,,COMOX A,0.0,,0.0,,0.0,,98,224,224,102,102,102,102,102,102,2023
103,1021830,0.0,,,2023-04-14,14,15.0,,12.0,,49.72,-124.9,10.9,,6.0,,1.0,,4,,,39,,COMOX A,0.0,,0.0,,0.0,,99,223,223,103,103,103,103,103,103,2023
104,1021830,0.0,,,2023-04-15,15,14.0,,8.7,,49.72,-124.9,10.6,,9.3,,7.9,,4,,,44.0,,COMOX A,2.4,T,2.4,T,0.0,,100,222,222,104,104,104,104,104,104,2023
105,1021830,0.0,,,2023-04-16,16,14.0,,10.5,,49.72,-124.9,10.4,,7.5,,4.6,,4,,,56.0,,COMOX A,8.4,T,8.4,T,0.0,,101,221,221,105,105,105,105,105,105,2023
106,1021830,0.0,,,2023-04-17,17,14.0,,12.1,,49.72,-124.9,8.0,,5.9,,3.8,,4,,,63.0,,COMOX A,5.2,,5.2,,0.0,,102,220,220,106,106,106,106,106,106,2023
107,1021830,0.0,,,2023-04-18,18,14.0,,13.5,,49.72,-124.9,8.4,,4.5,,0.6,,4,,,52.0,,COMOX A,36.0,,36.0,,0.0,,103,219,219,107,107,107,107,107,107,2023
108,1021830,0.0,,,2023-04-19,19,16.0,,12.2,,49.72,-124.9,8.6,,5.8,,3.0,,4,,,54.0,,COMOX A,8.6,,8.6,,0.0,,104,218,218,108,108,108,108,108,108,2023
109,1021830,0.0,,,2023-04-20,20,14.0,,14.3,,49.72,-124.9,6.8,,3.7,,0.6,,4,,,76.0,,COMOX A,12.2,T,12.2,T,0.0,,105,217,217,109,109,109,109,109,109,2023
110,1021830,0.0,,,2023-04-21,21,14.0,,11.0,,49.72,-124.9,9.9,,7.0,,4.1,,4,,,63,,COMOX A,0.0,T,0.0,T,0.0,,106,216,216,110,110,110,110,110,110,2023
111,1021830,0.0,,,2023-04-22,22,15.0,,10.1,,49.72,-124.9,8.7,,7.9,,7.0,,4,,,35.0,,COMOX A,1.8,,1.8,,0.0,,107,215,215,111,111,111,111,111,111,2023
112,1021830,0.0,,,2023-04-23,23,14.0,,8.5,,49.72,-124.9,11.8,,9.5,,7.1,,4,,,35.0,,COMOX A,0.2,,0.2,,0.0,,108,214,214,112,112,112,112,112,112,2023
113,1021830,0.0,,,2023-04-24,24,14.0,,9.6,,49.72,-124.9,12.4,,8.4,,4.3,,4,,,76,,COMOX A,0.0,T,0.0,T,0.0,,109,213,213,113,113,113,113,113,113,2023
114,1021830,0.0,,,2023-04-25,25,,,7.5,,49.72,-124.9,13.1,,10.5,,7.8,,4,,,,,COMOX A,0.2,T,0.2,T,0.0,,110,212,212,114,114,114,114,114,114,2023
115,1021830,0.0,,,2023-04-26,26,15.0,,6.6,,49.72,-124.9,14.0,,11.4,,8.7,,4,,,35,,COMOX A,2.0,,2.0,,0.0,,111,211,211,115,115,115,115,115,115,2023
116,1021830,0.0,,,2023-04-27,27,14.0,,6.8,,49.72,-124.9,15.6,,11.2,,6.8,,4,,,31,,COMOX A,0.0,,0.0,,0.0,,112,210,210,116,116,116,116,116,116,2023
117,1021830,0.0,,,2023-04-28,28,15.0,,4.8,,49.72,-124.9,20.2,,13.2,,6.2,,4,,,37,,COMOX A,0.0,T,0.0,T,0.0,,113,209,209,117,117,117,117,117,117,2023
118,1021830,0.0,,,2023-04-29,29,,,3.2,,49.72,-124.9,21.8,,14.8,,7.7,,4,,,,,COMOX A,0.0,,0.0,,0.0,,114,208,208,118,118,118,118,118,118,2023
119,1021830,0.0,,,2023-04-30,30,13.0,,5.2,,49.72,-124.9,14.5,,12.8,,11.1,,4,,,35.0,,COMOX A,0.0,,0.0,,0.0,,115,207,207,119,119,119,119,119,119,2023
120,1021830,0.0,,,2023-05-01,1,,,5.3,,49.72,-124.9,16.3,,12.7,,9.1,,5,,,,,COMOX A,0.0,T,0.0,T,0.0,,116,206,206,120,120,120,120,120,120,2023
121,1021830,0.0,,,2023-05-02,2,18.0,,0.7,,49.72,-124.9,25.4,,17.3,,9.1,,5,,,33,,COMOX A,0.0,,0.0,,0.0,,117,205,205,121,121,121,121,121,121,2023
122,1021830,0.0,,,2023-05-03,3,13.0,,1.9,,49.72,-124.9,21.0,,16.1,,11.1,,5,,,57,,COMOX A,0.0,,0.0,,0.0,,118,204,204,122,122,122,122,122,122,2023
123,1021830,0.0,,,2023-05-04,4,13.0,,2.3,,49.72,-124.9,20.8,,15.7,,10.6,,5,,,35,,COMOX A,0.0,T,0.0,T,0.0,,119,203,203,123,123,123,123,123,123,2023
124,1021830,0.0,,,2023-05-05,5,15.0,,6.6,,49.72,-124.9,12.7,,11.4,,10.0,,5,,,31.0,,COMOX A,24.4,T,24.4,T,0.0,,120,202,202,124,124,124,124,124,124,2023
