,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.3,Year
26,2400650,0.0,,,2023-01-27,27,,M,41.3,,66.65,-61.38,-17.8,,-23.3,,-28.8,,1,,,,M,CAPE DYER,,,,,,,26,26,26,26,2023
27,2400650,0.0,,,2023-01-28,28,,M,42.2,,66.65,-61.38,-18.9,,-24.2,,-29.6,,1,,,,M,CAPE DYER,,,,,,,27,27,27,27,2023
28,2400650,0.0,,,2023-01-29,29,,M,43.3,,66.65,-61.38,-20.9,,-25.3,,-29.8,,1,,,,M,CAPE DYER,,,,,,,28,28,28,28,2023
29,2400650,0.0,,,2023-01-30,30,,M,47.9,,66.65,-61.38,-26.9,,-29.9,,-32.9,,1,,,,M,CAPE DYER,,,,,,,29,29,29,29,2023
30,2400650,0.0,,,2023-01-31,31,,M,49.8,,66.65,-61.38,-28.4,,-31.8,,-35.2,,1,,,,M,CAPE DYER,,,,,,,30,30,30,30,2023
31,2400650,0.0,,,2023-02-01,1,,M,48.2,,66.65,-61.38,-27.1,,-30.2,,-33.3,,2,,,,M,CAPE DYER,,,,,,,31,31,31,31,2023
32,2400650,0.0,,,2023-02-02,2,,M,45.5,,66.65,-61.38,-24.8,,-27.5,,-30.3,,2,,,,M,CAPE DYER,,,,,,,32,32,32,32,2023
33,2400650,0.0,,,2023-02-03,3,,M,45.2,,66.65,-61.38,-25.5,,-27.2,,-28.8,,2,,,,M,CAPE DYER,,,,,,,33,33,33,33,2023
34,2400650,0.0,,,2023-02-04,4,,M,44.3,,66.65,-61.38,-25.2,,-26.3,,-27.4,,2,,,,M,CAPE DYER,,,,,,,34,34,34,34,2023
35,2400650,0.0,,,2023-02-05,5,,M,44.0,,66.65,-61.38,-24.3,,-26.0,,-27.6,,2,,,,M,CAPE DYER,,,,,,,35,35,35,35,2023
36,2400650,0.0,,,2023-02-06,6,,M,43.5,,66.65,-61.38,-23.0,,-25.5,,-28.1,,2,,,,M,CAPE DYER,,,,,,,36,36,36,36,2023
37,2400650,0.0,,,2023-02-07,7,,M,48.0,,66.65,-61.38,-27.3,,-30.0,,-32.7,,2,,,,M,CAPE DYER,,,,,,,37,37,37,37,2023
38,2400650,0.0,,,2023-02-08,8,,M,49.5,,66.65,-61.38,-29.7,,-31.5,,-33.2,,2,,,,M,CAPE DYER,,,,,,,38,38,38,38,2023
39,2400650,0.0,,,2023-02-09,9,,M,46.9,,66.65,-61.38,-26.8,,-28.9,,-31.1,,2,,,,M,CAPE DYER,,,,,,,39,39,39,39,2023
40,2400650,0.0,,,2023-02-10,10,,M,46.9,,66.65,-61.38,-26.8,,-28.9,,-31.0,,2,,,,M,CAPE DYER,,,,,,,40,40,40,40,2023
41,2400650,0.0,,,2023-02-11,11,,M,47.1,,66.65,-61.38,-26.6,,-29.1,,-31.5,,2,,,,M,CAPE DYER,,,,,,,41,41,41,41,2023
42,2400650,0.0,,,2023-02-12,12,,M,48.5,,66.65,-61.38,-27.3,,-30.5,,-33.6,,2,,,,M,CAPE DYER,,,,,,,42,42,42,42,2023
43,2400650,0.0,,,2023-02-13,13,,M,48.7,,66.65,-61.38,-27.7,,-30.7,,-33.8,,2,,,,M,CAPE DYER,,,,,,,43,43,43,43,2023
44,2400650,0.0,,,2023-02-14,14,,M,48.4,,66.65,-61.38,-26.7,,-30.4,,-34.1,,2,,,,M,CAPE DYER,,,,,,,44,44,44,44,2023
45,2400650,0.0,,,2023-02-15,15,,M,42.3,,66.65,-61.38,-20.6,,-24.3,,-27.9,,2,,,,M,CAPE DYER,,,,,,,45,45,45,45,2023
46,2400650,0.0,,,2023-02-16,16,,M,45.0,,66.65,-61.38,-25.1,,-27.0,,-29.0,,2,,,,M,CAPE DYER,,,,,,,46,46,46,46,2023
47,2400650,0.0,,,2023-02-17,17,,M,43.2,,66.65,-61.38,-22.0,,-25.2,,-28.4,,2,,,,M,CAPE DYER,,,,,,,47,47,47,47,2023
48,2400650,0.0,,,2023-02-18,18,,M,42.0,,66.65,-61.38,-21.6,,-24.0,,-26.5,,2,,,,M,CAPE DYER,,,,,,,48,48,48,48,2023
49,2400650,0.0,,,2023-02-19,19,,M,46.6,,66.65,-61.38,-25.3,,-28.6,,-32.0,,2,,,,M,CAPE DYER,,,,,,,49,49,49,49,2023
50,2400650,0.0,,,2023-02-20,20,,M,47.4,,66.65,-61.38,-25.6,,-29.4,,-33.2,,2,,,,M,CAPE DYER,,,,,,,50,50,50,50,2023
51,2400650,0.0,,,2023-02-21,21,,M,44.7,,66.65,-61.38,-23.1,,-26.7,,-30.3,,2,,,,M,CAPE DYER,,,,,,,51,51,51,51,2023
52,2400650,0.0,,,2023-02-22,22,,M,46.5,,66.65,-61.38,-26.3,,-28.5,,-30.6,,2,,,,M,CAPE DYER,,,,,,,52,52,52,52,2023
53,2400650,0.0,,,2023-02-23,23,,M,44.7,,66.65,-61.38,-23.1,,-26.7,,-30.2,,2,,,,M,CAPE DYER,,,,,,,53,53,53,53,2023
54,2400650,0.0,,,2023-02-24,24,,M,42.9,,66.65,-61.38,-23.7,,-24.9,,-26.1,,2,,,,M,CAPE DYER,,,,,,,54,54,54,54,2023
55,2400650,0.0,,,2023-02-25,25,,M,44.4,,66.65,-61.38,-24.2,,-26.4,,-28.6,,2,,,,M,CAPE DYER,,,,,,,55,55,55,55,2023
56,2400650,0.0,,,2023-02-26,26,,M,48.1,,66.65,-61.38,-27.7,,-30.1,,-32.5,,2,,,,M,CAPE DYER,,,,,,,56,56,56,56,2023
57,2400650,0.0,,,2023-02-27,27,,M,45.2,,66.65,-61.38,-22.1,,-27.2,,-32.3,,2,,,,M,CAPE DYER,,,,,,,57,57,57,57,2023
58,2400650,0.0,,,2023-02-28,28,,M,40.9,,66.65,-61.38,-20.4,,-22.9,,-25.4,,2,,,,M,CAPE DYER,,,,,,,58,58,58,58,2023
59,2400650,0.0,,,2023-03-01,1,,M,41.5,,66.65,-61.38,-21.1,,-23.5,,-25.8,,3,,,,M,CAPE DYER,,,,,,,59,59,59,59,2023
60,2400650,0.0,,,2023-03-02,2,,M,39.9,,66.65,-61.38,-15.7,,-21.9,,-28.2,,3,,,,M,CAPE DYER,,,,,,,60,60,60,60,2023
61,2400650,0.0,,,2023-03-03,3,,M,31.2,,66.65,-61.38,-8.1,,-13.2,,-18.3,,3,,,,M,CAPE DYER,,,,,,,61,61,61,61,2023
62,2400650,0.0,,,2023-03-04,4,,M,24.2,,66.65,-61.38,-2.6,,-6.2,,-9.8,,3,,,,M,CAPE DYER,,,,,,,62,62,62,62,2023
63,2400650,0.0,,,2023-03-05,5,,M,22.0,,66.65,-61.38,-0.3,,-4.0,,-7.7,,3,,,,M,CAPE DYER,,,,,,,63,63,63,63,2023
64,2400650,0.0,,,2023-03-17,17,,M,38.9,,66.65,-61.38,-17.8,,-20.9,,-24.1,,3,,,,M,CAPE DYER,,,,,,,75,64,64,64,2023
65,2400650,0.0,,,2023-03-18,18,,M,42.1,,66.65,-61.38,-22.3,,-24.1,,-25.8,,3,,,,M,CAPE DYER,,,,,,,76,65,65,65,2023
66,2400650,0.0,,,2023-03-19,19,,M,40.3,,66.65,-61.38,-20.3,,-22.3,,-24.3,,3,,,,M,CAPE DYER,,,,,,,77,66,66,66,2023
67,2400650,0.0,,,2023-03-20,20,,M,37.7,,66.65,-61.38,-17.9,,-19.7,,-21.5,,3,,,,M,CAPE DYER,,,,,,,78,67,67,67,2023
68,2400650,0.0,,,2023-03-21,21,,M,36.5,,66.65,-61.38,-15.2,,-18.5,,-21.7,,3,,,,M,CAPE DYER,,,,,,,79,68,68,68,2023
69,2400650,0.0,,,2023-03-22,22,,M,37.4,,66.65,-61.38,-17.8,,-19.4,,-21.1,,3,,,,M,CAPE DYER,,,,,,,80,69,69,69,2023
70,2400650,0.0,,,2023-03-23,23,,M,40.9,,66.65,-61.38,-20.4,,-22.9,,-25.4,,3,,,,M,CAPE DYER,,,,,,,81,70,70,70,2023
71,2400650,0.0,,,2023-03-24,24,,M,40.2,,66.65,-61.38,-20.0,,-22.2,,-24.3,,3,,,,M,CAPE DYER,,,,,,,82,71,71,71,2023
72,2400650,0.0,,,2023-03-25,25,,M,39.0,,66.65,-61.38,-19.5,,-21.0,,-22.6,,3,,,,M,CAPE DYER,,,,,,,83,72,72,72,2023
73,2400650,0.0,,,2023-03-26,26,,M,36.7,,66.65,-61.38,-14.9,,-18.7,,-22.4,,3,,,,M,CAPE DYER,,,,,,,84,73,73,73,2023
74,2400650,0.0,,,2023-03-27,27,,M,34.8,,66.65,-61.38,-15.1,,-16.8,,-18.5,,3,,,,M,CAPE DYER,,,,,,,85,74,74,74,2023
75,2400650,0.0,,,2023-03-17,17,,M,38.9,,66.65,-61.38,-17.8,,-20.9,,-24.1,,3,,,,M,CAPE DYER,,,,,,,86,75,75,75,2023
76,2400650,0.0,,,2023-03-18,18,,M,42.1,,66.65,-61.38,-22.3,,-24.1,,-25.8,,3,,,,M,CAPE DYER,,,,,,,87,76,76,76,2023
77,2400650,0.0,,,2023-03-19,19,,M,40.3,,66.65,-61.38,-20.3,,-22.3,,-24.3,,3,,,,M,CAPE DYER,,,,,,,88,77,77,77,2023
78,2400650,0.0,,,2023-03-20,20,,M,37.7,,66.65,-61.38,-17.9,,-19.7,,-21.5,,3,,,,M,CAPE DYER,,,,,,,89,78,78,78,2023
79,2400650,0.0,,,2023-03-21,21,,M,36.5,,66.65,-61.38,-15.2,,-18.5,,-21.7,,3,,,,M,CAPE DYER,,,,,,,90,79,79,79,2023
80,2400650,0.0,,,2023-03-22,22,,M,37.4,,66.65,-61.38,-17.8,,-19.4,,-21.1,,3,,,,M,CAPE DYER,,,,,,,91,80,80,80,2023
81,2400650,0.0,,,2023-03-23,23,,M,40.9,,66.65,-61.38,-20.4,,-22.9,,-25.4,,3,,,,M,CAPE DYER,,,,,,,92,81,81,81,2023
82,2400650,0.0,,,2023-03-24,24,,M,40.2,,66.65,-61.38,-20.0,,-22.2,,-24.3,,3,,,,M,CAPE DYER,,,,,,,93,82,82,82,2023
83,2400650,0.0,,,2023-03-25,25,,M,39.0,,66.65,-61.38,-19.5,,-21.0,,-22.6,,3,,,,M,CAPE DYER,,,,,,,94,83,83,83,2023
84,2400650,0.0,,,2023-03-26,26,,M,36.7,,66.65,-61.38,-14.9,,-18.7,,-22.4,,3,,,,M,CAPE DYER,,,,,,,95,84,84,84,2023
85,2400650,0.0,,,2023-03-27,27,,M,34.8,,66.65,-61.38,-15.1,,-16.8,,-18.5,,3,,,,M,CAPE DYER,,,,,,,96,85,85,85,2023
86,2400650,0.0,,,2023-03-28,28,,M,32.9,,66.65,-61.38,-11.7,,-14.9,,-18.0,,3,,,,M,CAPE DYER,,,,,,,97,86,86,86,2023
87,2400650,0.0,,,2023-03-29,29,,M,32.1,,66.65,-61.38,-11.5,,-14.1,,-16.8,,3,,,,M,CAPE DYER,,,,,,,0,87,87,87,2023
88,2400650,0.0,,,2023-03-30,30,,M,36.1,,66.65,-61.38,-16.0,,-18.1,,-20.2,,3,,,,M,CAPE DYER,,,,,,,1,88,88,88,2023
89,2400650,0.0,,,2023-03-31,31,,M,37.8,,66.65,-61.38,-17.8,,-19.8,,-21.8,,3,,,,M,CAPE DYER,,,,,,,2,89,89,89,2023
90,2400650,0.0,,,2023-04-01,1,,M,38.0,,66.65,-61.38,-18.2,,-20.0,,-21.8,,4,,,,M,CAPE DYER,,,,,,,3,90,90,90,2023
91,2400650,0.0,,,2023-04-02,2,,M,38.8,,66.65,-61.38,-18.6,,-20.8,,-23.0,,4,,,,M,CAPE DYER,,,,,,,4,91,91,91,2023
92,2400650,0.0,,,2023-04-03,3,,M,38.6,,66.65,-61.38,-17.6,,-20.6,,-23.6,,4,,,,M,CAPE DYER,,,,,,,5,92,92,92,2023
93,2400650,0.0,,,2023-04-04,4,,M,36.9,,66.65,-61.38,-14.5,,-18.9,,-23.3,,4,,,,M,CAPE DYER,,,,,,,6,93,93,93,2023
94,2400650,0.0,,,2023-04-05,5,,M,37.0,,66.65,-61.38,-16.5,,-19.0,,-21.5,,4,,,,M,CAPE DYER,,,,,,,7,94,94,94,2023
95,2400650,0.0,,,2023-04-06,6,,M,37.2,,66.65,-61.38,-16.5,,-19.2,,-21.9,,4,,,,M,CAPE DYER,,,,,,,8,95,95,95,2023
96,2400650,0.0,,,2023-04-07,7,,M,39.2,,66.65,-61.38,-18.8,,-21.2,,-23.5,,4,,,,M,CAPE DYER,,,,,,,9,96,96,96,2023
97,2400650,0.0,,,2023-04-08,8,,M,39.4,,66.65,-61.38,-19.5,,-21.4,,-23.2,,4,,,,M,CAPE DYER,,,,,,,10,97,97,97,2023
98,2400650,0.0,,,2022-01-12,12,,M,42.0,,66.65,-61.38,-21.8,,-24.0,,-26.1,,1,,,,M,CAPE DYER,,,,,,,11,98,98,98,2022
99,2400650,0.0,,,2022-01-13,13,,M,39.5,,66.65,-61.38,-18.2,,-21.5,,-24.7,,1,,,,M,CAPE DYER,,,,,,,12,99,99,99,2022
100,2400650,0.0,,,2022-01-14,14,,M,37.5,,66.65,-61.38,-17.5,,-19.5,,-21.6,,1,,,,M,CAPE DYER,,,,,,,13,100,100,100,2022
101,2400650,0.0,,,2022-01-15,15,,M,37.9,,66.65,-61.38,-18.4,,-19.9,,-21.3,,1,,,,M,CAPE DYER,,,,,,,14,101,101,101,2022
102,2400650,0.0,,,2022-01-16,16,,M,40.3,,66.65,-61.38,-18.7,,-22.3,,-26.0,,1,,,,M,CAPE DYER,,,,,,,15,102,102,102,2022
103,2400650,0.0,,,2022-01-17,17,,M,38.7,,66.65,-61.38,-18.5,,-20.7,,-22.9,,1,,,,M,CAPE DYER,,,,,,,16,103,103,103,2022
104,2400650,0.0,,,2022-01-18,18,,M,35.3,,66.65,-61.38,-14.5,,-17.3,,-20.2,,1,,,,M,CAPE DYER,,,,,,,17,104,104,104,2022
105,2400650,0.0,,,2022-01-19,19,,M,33.6,,66.65,-61.38,-12.1,,-15.6,,-19.0,,1,,,,M,CAPE DYER,,,,,,,18,105,105,105,2022
106,2400650,0.0,,,2022-01-20,20,,M,38.7,,66.65,-61.38,-17.9,,-20.7,,-23.6,,1,,,,M,CAPE DYER,,,,,,,19,106,106,106,2022
107,2400650,0.0,,,2022-01-21,21,,M,41.8,,66.65,-61.38,-22.6,,-23.8,,-25.0,,1,,,,M,CAPE DYER,,,,,,,20,107,107,107,2022
108,2400650,0.0,,,2022-01-22,22,,M,42.8,,66.65,-61.38,-22.4,,-24.8,,-27.1,,1,,,,M,CAPE DYER,,,,,,,21,108,108,108,2022
109,2400650,0.0,,,2022-01-23,23,,M,40.0,,66.65,-61.38,-20.3,,-22.0,,-23.7,,1,,,,M,CAPE DYER,,,,,,,22,109,109,109,2022
110,2400650,0.0,,,2022-01-24,24,,M,36.5,,66.65,-61.38,-14.2,,-18.5,,-22.7,,1,,,,M,CAPE DYER,,,,,,,23,110,110,110,2022
111,2400650,0.0,,,2022-01-25,25,,M,40.2,,66.65,-61.38,-17.9,,-22.2,,-26.6,,1,,,,M,CAPE DYER,,,,,,,24,111,111,111,2022
112,2400650,0.0,,,2022-01-26,26,,M,45.8,,66.65,-61.38,-21.9,,-27.8,,-33.7,,1,,,,M,CAPE DYER,,,,,,,25,112,112,112,2022
113,2400650,0.0,,,2022-01-27,27,,M,47.1,,66.65,-61.38,-24.2,,-29.1,,-34.0,,1,,,,M,CAPE DYER,,,,,,,26,113,113,113,2022
114,2400650,0.0,,,2022-01-28,28,,M,42.7,,66.65,-61.38,-21.9,,-24.7,,-27.5,,1,,,,M,CAPE DYER,,,,,,,27,114,114,114,2022
115,2400650,0.0,,,2022-01-29,29,,M,45.8,,66.65,-61.38,-26.1,,-27.8,,-29.4,,1,,,,M,CAPE DYER,,,,,,,28,115,115,115,2022
116,2400650,0.0,,,2022-01-30,30,,M,43.4,,66.65,-61.38,-22.2,,-25.4,,-28.6,,1,,,,M,CAPE DYER,,,,,,,29,116,116,116,2022
117,2400650,0.0,,,2022-01-31,31,,M,45.0,,66.65,-61.38,-25.4,,-27.0,,-28.7,,1,,,,M,CAPE DYER,,,,,,,30,117,117,117,2022
118,2400650,0.0,,,2022-02-01,1,,M,44.7,,66.65,-61.38,-24.8,,-26.7,,-28.5,,2,,,,M,CAPE DYER,,,,,,,31,118,118,118,2022
119,2400650,0.0,,,2022-02-02,2,,M,39.0,,66.65,-61.38,-13.6,,-21.0,,-28.4,,2,,,,M,CAPE DYER,,,,,,,32,119,119,119,2022
120,2400650,0.0,,,2022-02-03,3,,M,37.7,,66.65,-61.38,-13.5,,-19.7,,-25.9,,2,,,,M,CAPE DYER,,,,,,,33,120,120,120,2022
121,2400650,0.0,,,2022-02-04,4,,M,43.3,,66.65,-61.38,-23.4,,-25.3,,-27.2,,2,,,,M,CAPE DYER,,,,,,,34,121,121,121,2022
122,2400650,0.0,,,2022-02-05,5,,M,47.3,,66.65,-61.38,-25.8,,-29.3,,-32.7,,2,,,,M,CAPE DYER,,,,,,,35,122,122,122,2022
123,2400650,0.0,,,2022-02-06,6,,M,51.7,,66.65,-61.38,-32.5,,-33.7,,-35.0,,2,,,,M,CAPE DYER,,,,,,,36,123,123,123,2022
124,2400650,0.0,,,2022-02-07,7,,M,48.1,,66.65,-61.38,-25.8,,-30.1,,-34.4,,2,,,,M,CAPE DYER,,,,,,,37,124,124,124,2022
125,2400650,0.0,,,2022-02-08,8,,M,43.0,,66.65,-61.38,-22.4,,-25.0,,-27.7,,2,,,,M,CAPE DYER,,,,,,,38,125,125,125,2022
126,2400650,0.0,,,2022-02-09,9,,M,43.8,,66.65,-61.38,-22.5,,-25.8,,-29.1,,2,,,,M,CAPE DYER,,,,,,,39,126,126,126,2022
127,2400650,0.0,,,2022-02-10,10,,M,45.9,,66.65,-61.38,-26.2,,-27.9,,-29.6,,2,,,,M,CAPE DYER,,,,,,,40,127,127,127,2022
128,2400650,0.0,,,2022-02-11,11,,M,41.1,,66.65,-61.38,-19.4,,-23.1,,-26.8,,2,,,,M,CAPE DYER,,,,,,,41,128,128,128,2022
129,2400650,0.0,,,2022-02-12,12,,M,45.2,,66.65,-61.38,-22.6,,-27.2,,-31.7,,2,,,,M,CAPE DYER,,,,,,,42,129,129,129,2022
130,2400650,0.0,,,2022-02-13,13,,M,48.1,,66.65,-61.38,-28.6,,-30.1,,-31.5,,2,,,,M,CAPE DYER,,,,,,,43,130,130,130,2022
131,2400650,0.0,,,2022-02-14,14,,M,46.7,,66.65,-61.38,-25.4,,-28.7,,-32.1,,2,,,,M,CAPE DYER,,,,,,,44,131,131,131,2022
132,2400650,0.0,,,2022-02-15,15,,M,48.5,,66.65,-61.38,-28.6,,-30.5,,-32.4,,2,,,,M,CAPE DYER,,,,,,,45,132,132,132,2022
133,2400650,0.0,,,2022-02-16,16,,M,46.2,,66.65,-61.38,-26.4,,-28.2,,-29.9,,2,,,,M,CAPE DYER,,,,,,,46,133,133,133,2022
134,2400650,0.0,,,2022-02-17,17,,M,46.6,,66.65,-61.38,-25.9,,-28.6,,-31.2,,2,,,,M,CAPE DYER,,,,,,,47,134,134,134,2022
135,2400650,0.0,,,2022-02-18,18,,M,46.7,,66.65,-61.38,-25.7,,-28.7,,-31.7,,2,,,,M,CAPE DYER,,,,,,,48,135,135,135,2022
136,2400650,0.0,,,2022-02-19,19,,M,45.0,,66.65,-61.38,-25.7,,-27.0,,-28.2,,2,,,,M,CAPE DYER,,,,,,,49,136,136,136,2022
137,2400650,0.0,,,2022-02-20,20,,,42.9,,66.65,-61.38,-21.3,,-24.9,,-28.5,,2,,,,,CAPE DYER,,,,,,,50,137,137,137,2022
138,2400650,0.0,,,2022-02-21,21,34.0,,44.7,,66.65,-61.38,-24.5,,-26.7,,-29.0,,2,,,37.0,,CAPE DYER,,,,,,,51,138,138,138,2022
139,2400650,0.0,,,2022-02-22,22,,,45.0,,66.65,-61.38,-24.8,,-27.0,,-29.3,,2,,,,,CAPE DYER,,,,,,,52,139,139,139,2022
140,2400650,0.0,,,2022-02-23,23,,,45.1,,66.65,-61.38,-25.2,,-27.1,,-29.1,,2,,,,,CAPE DYER,,,,,,,53,140,140,140,2022
141,2400650,0.0,,,2022-02-24,24,34.0,,46.3,,66.65,-61.38,-27.1,,-28.3,,-29.5,,2,,,33.0,,CAPE DYER,,,,,,,54,141,141,141,2022
142,2400650,0.0,,,2022-02-25,25,31.0,,44.2,,66.65,-61.38,-21.9,,-26.2,,-30.4,,2,,,50.0,,CAPE DYER,,,,,,,55,142,142,142,2022
143,2400650,0.0,,,2022-02-26,26,31.0,,40.1,,66.65,-61.38,-20.5,,-22.1,,-23.8,,2,,,42.0,,CAPE DYER,,,,,,,56,143,143,143,2022
144,2400650,0.0,,,2022-02-27,27,1.0,,41.1,,66.65,-61.38,-21.0,,-23.1,,-25.3,,2,,,46.0,,CAPE DYER,,,,,,,57,144,144,144,2022
145,2400650,0.0,,,2022-02-28,28,1.0,,38.0,,66.65,-61.38,-14.8,,-20.0,,-25.2,,2,,,48.0,,CAPE DYER,,,,,,,58,145,145,145,2022
146,2400650,0.0,,,2022-03-01,1,,M,34.5,,66.65,-61.38,-12.5,,-16.5,,-20.5,,3,,,,M,CAPE DYER,,,,,,,59,146,146,146,2022
147,2400650,0.0,,,2022-03-02,2,34.0,,33.0,,66.65,-61.38,-12.0,,-15.0,,-18.0,,3,,,85.0,,CAPE DYER,,,,,,,60,147,147,147,2022
148,2400650,0.0,,,2022-03-03,3,21.0,,37.4,,66.65,-61.38,-16.6,,-19.4,,-22.2,,3,,,44.0,,CAPE DYER,,,,,,,61,148,148,148,2022
149,2400650,0.0,,,2022-03-04,4,35.0,,37.2,,66.65,-61.38,-17.0,,-19.2,,-21.3,,3,,,59.0,,CAPE DYER,,,,,,,62,149,149,149,2022
150,2400650,0.0,,,2022-03-05,5,33.0,,33.0,,66.65,-61.38,-11.3,,-15.0,,-18.7,,3,,,104.0,,CAPE DYER,,,,,,,63,150,150,150,2022
