,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Year
92,6158875,0.0,,,2023-04-03,3,26.0,,12.3,,44.12,-77.53,13.2,,5.7,,-1.9,,4,,,52.0,,TRENTON A,0.0,T,0.0,,0.0,T,220,92,92,2023
93,6158875,0.0,,,2023-04-04,4,6.0,,11.2,,44.12,-77.53,10.6,,6.8,,2.9,,4,,,39.0,,TRENTON A,0.0,T,0.0,T,0.0,,219,93,93,2023
94,6158875,0.0,,,2023-04-05,5,32.0,,13.8,,44.12,-77.53,8.4,,4.2,,-0.1,,4,,,48.0,,TRENTON A,25.1,,25.1,,0.0,,218,94,94,2023
95,6158875,0.0,,,2023-04-06,6,24.0,,11.2,,44.12,-77.53,10.6,,6.8,,3.0,,4,,,52.0,,TRENTON A,0.0,,0.0,,0.0,,217,95,95,2023
96,6158875,0.0,,,2023-04-07,7,30.0,,15.7,,44.12,-77.53,6.4,,2.3,,-1.9,,4,,,46.0,,TRENTON A,0.0,,0.0,,0.0,,216,96,96,2023
97,6158875,0.0,,,2023-04-08,8,35.0,,17.3,,44.12,-77.53,6.4,,0.7,,-5.0,,4,,,41,,TRENTON A,0.0,,0.0,,0.0,,215,97,97,2023
98,6158875,0.0,,,2023-04-09,9,29.0,,15.3,,44.12,-77.53,8.6,,2.7,,-3.2,,4,,,41,,TRENTON A,0.0,,0.0,,0.0,,214,98,98,2023
99,6158875,0.0,,,2023-04-10,10,22.0,,11.6,,44.12,-77.53,15.0,,6.4,,-2.3,,4,,,41.0,,TRENTON A,0.0,T,0.0,T,0.0,,213,99,99,2023
100,6158875,0.0,,,2023-04-11,11,26.0,,4.7,,44.12,-77.53,19.4,,13.3,,7.2,,4,,,63.0,,TRENTON A,0.0,,0.0,,0.0,,212,100,100,2023
101,6158875,0.0,,,2023-04-12,12,22.0,,3.5,,44.12,-77.53,19.4,,14.5,,9.5,,4,,,35.0,,TRENTON A,0.0,,0.0,,0.0,,211,101,101,2023
102,6158875,0.0,,,2023-04-13,13,22.0,,0.1,,44.12,-77.53,24.8,,17.9,,10.9,,4,,,43.0,,TRENTON A,0.0,,0.0,,0.0,,210,102,102,2023
103,6158875,0.0,,,2023-04-14,14,,,2.6,,44.12,-77.53,23.4,,15.4,,7.3,,4,,,,,TRENTON A,0.0,,0.0,,0.0,,209,103,103,2023
104,6158875,0.7,,,2023-04-15,15,,,0.0,,44.12,-77.53,28.3,,18.7,,9.1,,4,,,,,TRENTON A,0.0,,0.0,,0.0,,208,104,104,2023
105,6158875,0.0,,,2023-04-16,16,23.0,,1.0,,44.12,-77.53,26.0,,17.0,,7.9,,4,,,50.0,,TRENTON A,0.6,,0.6,,0.0,,207,105,105,2023
106,6158875,0.0,,,2023-04-17,17,24.0,,10.7,,44.12,-77.53,10.6,,7.3,,3.9,,4,,,52.0,,TRENTON A,7.6,,7.6,,0.0,,206,106,106,2023
107,6158875,0.0,,,2023-04-18,18,24.0,,13.5,,44.12,-77.53,7.0,,4.5,,1.9,,4,,,52.0,,TRENTON A,0.4,,0.4,,0.0,,205,107,107,2023
108,6158875,0.0,,,2023-04-19,19,29.0,,13.1,,44.12,-77.53,8.2,,4.9,,1.5,,4,,,39.0,,TRENTON A,0.4,,0.4,,0.0,,204,108,108,2023
109,6158875,0.0,,,2023-04-20,20,6.0,,12.0,,44.12,-77.53,11.8,,6.0,,0.1,,4,,,33.0,,TRENTON A,0.0,T,0.0,T,0.0,,203,109,109,2023
110,6158875,0.0,,,2023-04-21,21,,,2.9,,44.12,-77.53,22.9,,15.1,,7.2,,4,,,,,TRENTON A,6.0,,6.0,,0.0,,202,110,110,2023
111,6158875,0.0,,,2023-04-22,22,23.0,,5.3,,44.12,-77.53,19.2,,12.7,,6.2,,4,,,56.0,,TRENTON A,11.6,,11.6,,0.0,,201,111,111,2023
112,6158875,0.0,,,2023-04-23,23,26.0,,9.8,,44.12,-77.53,11.2,,8.2,,5.1,,4,,,35.0,,TRENTON A,0.0,,0.0,,0.0,,200,112,112,2023
113,6158875,0.0,,,2023-04-24,24,,,10.7,,44.12,-77.53,10.7,,7.3,,3.9,,4,,,,,TRENTON A,0.0,T,0.0,T,0.0,,199,113,113,2023
114,6158875,0.0,,,2023-04-25,25,22.0,,13.6,,44.12,-77.53,8.9,,4.4,,-0.1,,4,,,35.0,,TRENTON A,0.0,,0.0,,0.0,,198,114,114,2023
115,6158875,0.0,,,2023-04-26,26,21.0,,11.8,,44.12,-77.53,9.0,,6.2,,3.3,,4,,,31,,TRENTON A,0.8,T,0.8,T,0.0,,197,115,115,2023
116,6158875,0.0,,,2023-04-27,27,,,11.1,,44.12,-77.53,13.3,,6.9,,0.5,,4,,,,,TRENTON A,0.0,,0.0,,0.0,,196,116,116,2023
117,6158875,0.0,,,2023-04-28,28,21.0,,7.5,,44.12,-77.53,17.8,,10.5,,3.1,,4,,,54,,TRENTON A,2.0,,2.0,,0.0,,195,117,117,2023
118,6158875,0.0,,,2023-04-29,29,12.0,,8.9,,44.12,-77.53,11.2,,9.1,,6.9,,4,,,43.0,,TRENTON A,15.9,,15.9,,0.0,,194,118,118,2023
119,6158875,0.0,,,2023-04-30,30,12.0,,8.0,,44.12,-77.53,12.1,,10.0,,7.9,,4,,,41.0,,TRENTON A,28.2,,28.2,,0.0,,193,119,119,2023
120,6158875,0.0,,,2023-05-01,1,23.0,,9.5,,44.12,-77.53,11.3,,8.5,,5.7,,5,,,52.0,,TRENTON A,4.2,,4.2,,0.0,,192,120,120,2023
121,6158875,0.0,,,2023-05-02,2,23.0,,10.7,,44.12,-77.53,9.9,,7.3,,4.7,,5,,,48,,TRENTON A,2.8,T,2.8,T,0.0,,191,121,121,2023
122,6158875,0.0,,,2023-05-03,3,21.0,,11.5,,44.12,-77.53,8.4,,6.5,,4.6,,5,,,33,,TRENTON A,5.8,,5.8,,0.0,,190,122,122,2023
123,6158875,0.0,,,2023-05-04,4,,,9.8,,44.12,-77.53,11.4,,8.2,,5.0,,5,,,,,TRENTON A,0.8,,0.8,,0.0,,189,123,123,2023
124,6158875,0.0,,,2023-05-05,5,21.0,,9.1,,44.12,-77.53,14.7,,8.9,,3.1,,5,,,33,,TRENTON A,0.0,T,0.0,T,0.0,,188,124,124,2023
125,6158875,0.0,,,2023-05-06,6,23.0,,6.6,,44.12,-77.53,18.4,,11.4,,4.4,,5,,,37.0,,TRENTON A,0.0,T,0.0,T,0.0,,187,125,125,2023
126,6158875,0.0,,,2023-05-07,7,,,5.4,,44.12,-77.53,19.8,,12.6,,5.4,,5,,,,,TRENTON A,2.4,,2.4,,0.0,,186,126,126,2023
127,6158875,0.0,,,2023-05-08,8,21.0,,5.3,,44.12,-77.53,19.0,,12.7,,6.4,,5,,,31,,TRENTON A,0.0,,0.0,,0.0,,185,127,127,2023
128,6158875,0.0,,,2023-05-09,9,23.0,,6.9,,44.12,-77.53,16.9,,11.1,,5.3,,5,,,33.0,,TRENTON A,0.0,,0.0,,0.0,,184,128,128,2023
129,6158875,0.0,,,2023-05-10,10,23.0,,4.4,,44.12,-77.53,19.2,,13.6,,8.0,,5,,,43.0,,TRENTON A,0.0,T,0.0,T,0.0,,183,129,129,2023
130,6158875,0.0,,,2023-05-11,11,22.0,,1.9,,44.12,-77.53,23.8,,16.1,,8.3,,5,,,43.0,,TRENTON A,0.0,,0.0,,0.0,,182,130,130,2023
131,6158875,0.7,,,2023-05-12,12,22.0,,0.0,,44.12,-77.53,27.0,,18.7,,10.3,,5,,,39.0,,TRENTON A,0.0,,0.0,,0.0,,181,131,131,2023
132,6158875,0.0,,,2023-05-13,13,20.0,,2.1,,44.12,-77.53,22.5,,15.9,,9.2,,5,,,37.0,,TRENTON A,0.0,T,0.0,T,0.0,,180,132,132,2023
133,6158875,0.0,,,2023-05-14,14,22.0,,6.9,,44.12,-77.53,17.3,,11.1,,4.8,,5,,,33.0,,TRENTON A,0.0,,0.0,,0.0,,179,133,133,2023
134,6158875,0.0,,,2023-05-15,15,28.0,,4.8,,44.12,-77.53,21.3,,13.2,,5.1,,5,,,50.0,,TRENTON A,0.0,,0.0,,0.0,,178,134,134,2023
135,6158875,0.0,,,2023-05-16,16,25.0,,5.9,,44.12,-77.53,21.4,,12.1,,2.8,,5,,,61.0,,TRENTON A,0.0,T,0.0,T,0.0,,177,135,135,2023
136,6158875,0.0,,,2023-05-17,17,36.0,,12.8,,44.12,-77.53,11.5,,5.2,,-1.1,,5,,,31.0,,TRENTON A,0.0,,0.0,,0.0,,176,136,136,2023
